"TRANSCRIPT","MOCHIS","VARIANCE_RATIO","TISSUE"
"ENSMUSG00000041841",0.002814861823432,12.0948714251047,"thymus"
"ENSMUSG00000041959",0.000109398822385068,3.75963435721737,"thymus"
"ENSMUSG00000026864",1.59714879367186e-05,5.97913768604178,"thymus"
"ENSMUSG00000060802",2.84250908250858e-20,3.5728201758368,"thymus"
"ENSMUSG00000060743",0.000823730262696692,1.27529476673255,"thymus"
"ENSMUSG00000014313",0.00186492530434472,16.7186715280567,"thymus"
"ENSMUSG00000062825",0.0276450735164279,1.25090580516564,"thymus"
"ENSMUSG00000041571",5.40923460982074e-09,21.7427631801026,"thymus"
"ENSMUSG00000009013",1.0562939343712e-07,10.0390839612906,"thymus"
"ENSMUSG00000068523",4.5182213748687e-06,17.0804045244994,"thymus"
"ENSMUSG00000057863",0.0165581802358907,15.70757027042,"thymus"
"ENSMUSG00000044533",3.06737418109972e-05,2.87664867511681,"thymus"
"ENSMUSG00000036751",2.87035409219078e-07,20.0072096126318,"thymus"
"ENSMUSG00000037563",6.2793697427852e-09,9.38734316970032,"thymus"
"ENSMUSG00000075706",5.85251000515989e-06,3.59270654203102,"thymus"
"ENSMUSG00000038717",0.00476414121130633,8.88210667986657,"thymus"
"ENSMUSG00000057841",5.1790412637076e-07,7.11857080807029,"thymus"
"ENSMUSG00000055839",7.87087687024798e-05,39.7220708741063,"thymus"
"ENSMUSG00000025362",5.08988639693842e-06,12.6571549698041,"thymus"
"ENSMUSG00000022108",7.69731712414656e-07,4.39976323732124,"thymus"
"ENSMUSG00000061787",8.60592352801112e-06,11.0013380602915,"thymus"
"ENSMUSG00000057322",3.57108502384175e-06,14.9023591202796,"thymus"
"ENSMUSG00000061983",2.10854231952243e-09,10.8204932967057,"thymus"
"ENSMUSG00000073411",6.07891100326761e-07,1.87885886996853,"thymus"
"ENSMUSG00000041697",0.000728301072164787,16.48320774306,"thymus"
"ENSMUSG00000022890",0.000305326724528386,14.0716348840364,"thymus"
"ENSMUSG00000022961",0.00966658058036237,2.92444827250753,"thymus"
"ENSMUSG00000028495",7.11904619688218e-06,3.44428896600173,"thymus"
"ENSMUSG00000022587",5.80249284697187e-07,17.9876487956947,"thymus"
"ENSMUSG00000093674",0.00102333929400283,12.9924110677956,"thymus"
"ENSMUSG00000062328",0.0321804224512795,2.51580369269336,"thymus"
"ENSMUSG00000007815",6.96048760605114e-05,3.76920612488074,"thymus"
"ENSMUSG00000022283",6.29763137062391e-06,1.60876733237498,"thymus"
"ENSMUSG00000006333",0.00088210718318969,2.52425285926552,"thymus"
"ENSMUSG00000017404",0.000246468954621988,2.76524490560713,"thymus"
"ENSMUSG00000003814",4.25081377058988e-08,3.89500865159404,"thymus"
"ENSMUSG00000059070",9.92270930994635e-08,3.02761542573775,"thymus"
"ENSMUSG00000073702",0.0150024079253273,5.99384589159938,"thymus"
"ENSMUSG00000026234",0.00270234613570998,1.83158465637925,"thymus"
"ENSMUSG00000043716",0.00530728846940171,3.0327361317833,"thymus"
"ENSMUSG00000004207",1.63582132946473e-10,5.88118922942694,"thymus"
"ENSMUSG00000021939",0.00179491415872698,1.60724375239694,"thymus"
"ENSMUSG00000028788",0.00778579980357387,1.08308165626884,"thymus"
"ENSMUSG00000071076",1.01665678079245e-15,32.7394912411205,"thymus"
"ENSMUSG00000020048",0.000869163519569483,2.80653625350557,"thymus"
"ENSMUSG00000006699",0.00012837891695251,3.93371688881875,"thymus"
"ENSMUSG00000035530",2.943556608218e-08,4.23690546800822,"thymus"
"ENSMUSG00000029622",0.0223643365111578,1.21538214527584,"thymus"
"ENSMUSG00000022285",3.46548071001594e-11,2.76170576760299,"thymus"
"ENSMUSG00000003429",4.32758139280309e-06,2.2945514475497,"thymus"
"ENSMUSG00000025428",0.000896873371074309,2.16242596772334,"thymus"
"ENSMUSG00000035242",0.00784846814664448,4.98674146365649,"thymus"
"ENSMUSG00000057113",1.53079966868878e-06,1.03636625423745,"thymus"
"ENSMUSG00000028618",0.00312414628504004,4.94856190845097,"thymus"
"ENSMUSG00000001175",0.00133202102024906,2.90448054358405,"thymus"
"ENSMUSG00000066551",1.71667372758928e-11,5.62553409123769,"thymus"
"ENSMUSG00000068396",1.61827637487427e-07,5.10214226678362,"thymus"
"ENSMUSG00000000740",0.000160840793849093,2.75444286476303,"thymus"
"ENSMUSG00000020719",0.0225129859639351,7.20481143827245,"thymus"
"ENSMUSG00000058546",1.04577420477293e-05,7.88346052065195,"thymus"
"ENSMUSG00000042541",0.00020833688201617,8.59344236809096,"thymus"
"ENSMUSG00000027248",3.81761037084093e-09,6.40034114439474,"thymus"
"ENSMUSG00000024661",0.0285027966640761,1.05721133164034,"thymus"
"ENSMUSG00000018476",2.83232257266098e-05,1.00124913454122,"thymus"
"ENSMUSG00000049775",1.49962500652414e-08,2.68331064803243,"thymus"
"ENSMUSG00000025130",4.69546187563091e-08,7.31558256292573,"thymus"
"ENSMUSG00000008348",3.65470066080533e-11,1.10322144838705,"thymus"
"ENSMUSG00000025290",0.0101481394692531,3.8496695155179,"thymus"
"ENSMUSG00000007892",1.41552792499726e-06,7.91553072087188,"thymus"
"ENSMUSG00000045128",0.000378377674187866,2.53175258199934,"thymus"
"ENSMUSG00000028367",0.00123424551762163,4.74203769977377,"thymus"
"ENSMUSG00000030432",1.74762268194372e-07,10.7963199063153,"thymus"
"ENSMUSG00000074129",0.0185309564544297,1.30301537856191,"thymus"
"ENSMUSG00000050708",7.00795999369377e-07,2.06815377427531,"thymus"
"ENSMUSG00000024048",0.0133253748401102,3.9703294690457,"thymus"
"ENSMUSG00000020460",0.00148651376041741,3.46267293039979,"thymus"
"ENSMUSG00000027447",8.41666268595358e-05,2.02008792625984,"thymus"
"ENSMUSG00000061904",0.00399997029975214,1.19994225535074,"thymus"
"ENSMUSG00000021250",1.05512222672319e-05,3.49313262553513,"thymus"
"ENSMUSG00000042682",0.000549866458285097,12.2660992301425,"thymus"
"ENSMUSG00000079641",2.47277945539742e-06,17.3890001978573,"thymus"
"ENSMUSG00000031812",0.0213690931118261,4.2159620379292,"thymus"
"ENSMUSG00000028639",1.49449722649908e-05,4.0621257866225,"thymus"
"ENSMUSG00000030536",1.31314764811635e-11,4.18862670754677,"thymus"
"ENSMUSG00000031447",1.47785528051408e-07,2.84955164985664,"thymus"
"ENSMUSG00000056201",0.000155081316150972,1.90140101484523,"thymus"
"ENSMUSG00000029580",1.48165326680968e-08,1.83890917949701,"thymus"
"ENSMUSG00000020372",0.000699793903893578,1.81878625171424,"thymus"
"ENSMUSG00000024190",0.0058480756422201,3.28079531528487,"thymus"
"ENSMUSG00000037805",0.018981320636113,4.18520211290603,"thymus"
"ENSMUSG00000027523",1.31715777806252e-07,2.76748650229952,"thymus"
"ENSMUSG00000001025",4.1232499060829e-10,2.26960283098589,"thymus"
"ENSMUSG00000071866",1.8707296545072e-08,9.34175417624408,"thymus"
"ENSMUSG00000016559",2.36463081516768e-05,3.52658503739942,"thymus"
"ENSMUSG00000052040",0.000117025135457576,2.01541003650143,"thymus"
"ENSMUSG00000063316",8.44446355408511e-06,5.90755533214212,"thymus"
"ENSMUSG00000003380",0.000843790990207092,6.09258978987034,"thymus"
"ENSMUSG00000059796",0.000111565147851067,3.63144996437834,"thymus"
"ENSMUSG00000030744",0.0192207853995293,1.20863979741006,"thymus"
"ENSMUSG00000034994",5.68933715890276e-09,4.02247019638958,"thymus"
"ENSMUSG00000046364",6.4045482922933e-05,1.9101514474309,"thymus"
"ENSMUSG00000049517",3.60348764135215e-07,11.1250484092574,"thymus"
"ENSMUSG00000071415",0.000106491373007172,3.26661447474653,"thymus"
"ENSMUSG00000060036",0.00738033311844963,1.278892428043,"thymus"
"ENSMUSG00000008668",0.00405071273788337,3.56412959151601,"thymus"
"ENSMUSG00000035885",2.39866514682813e-09,21.8476048271764,"thymus"
"ENSMUSG00000019505",1.18366809603534e-16,2.05179218824811,"thymus"
"ENSMUSG00000027907",3.41369736662531e-07,3.25598386794535,"thymus"
"ENSMUSG00000090841",1.1179845287647e-06,6.9575367666363,"thymus"
"ENSMUSG00000090137",1.31762076475778e-06,3.6791582727811,"thymus"
"ENSMUSG00000040952",0.00915370877668549,15.5511094133876,"thymus"
"ENSMUSG00000025508",8.62561049332863e-07,6.2404543666163,"thymus"
"ENSMUSG00000030695",0.0278326457798374,2.03109087494858,"thymus"
"ENSMUSG00000038274",2.11875114492321e-09,16.8302182916902,"thymus"
"ENSMUSG00000055302",0.00932612897953405,2.95885487287346,"thymus"
"ENSMUSG00000008682",0.000972322823944965,2.16048461367087,"thymus"
"ENSMUSG00000059291",1.93425817963254e-05,4.39109115725476,"thymus"
"ENSMUSG00000029064",3.58666648183125e-10,1.22744977325568,"thymus"
"ENSMUSG00000032518",0.000758732154024842,1.99424855311782,"thymus"
"ENSMUSG00000016252",2.13698733100222e-06,29.0100781428831,"thymus"
"ENSMUSG00000020423",0.00312855030885241,7.40836447718757,"thymus"
"ENSMUSG00000023067",0.00287368892412272,2.27129656229914,"thymus"
"ENSMUSG00000023175",0.000429754153851242,2.11394456711134,"thymus"
"ENSMUSG00000069833",9.22639667190274e-07,3.65539748858402,"thymus"
"ENSMUSG00000062997",0.000314692675723568,43.3509052036036,"thymus"
"ENSMUSG00000052837",1.99741722484163e-13,5.64080853362938,"thymus"
"ENSMUSG00000052146",0.000651229846007702,1.39262243105606,"thymus"
"ENSMUSG00000039001",6.58621666735745e-07,19.2031444331856,"thymus"
"ENSMUSG00000038900",0.0080524030134816,8.47108658828817,"thymus"
"ENSMUSG00000023944",2.40889768570766e-06,2.9754908106519,"thymus"
"ENSMUSG00000012405",4.97478517207678e-11,9.09790612012085,"thymus"
"ENSMUSG00000079523",2.08483866140285e-14,69.8463298303835,"thymus"
"ENSMUSG00000067288",0.00045259063546571,8.02109355201518,"thymus"
"ENSMUSG00000020368",8.53432337195681e-11,3.29681333710486,"thymus"
"ENSMUSG00000032562",3.01324585620703e-05,1.06442287862709,"thymus"
"ENSMUSG00000070493",1.33150912983655e-09,4.82128061924134,"thymus"
"ENSMUSG00000048076",0.0311929163307428,2.20904308250728,"thymus"
"ENSMUSG00000031818",0.000328771734323107,3.37305376565987,"thymus"
"ENSMUSG00000006360",5.40471678732318e-10,10.3493630576888,"thymus"
"ENSMUSG00000021546",0.0088404036947648,3.38441348955719,"thymus"
"ENSMUSG00000008683",6.49240489836724e-09,11.878863824523,"thymus"
"ENSMUSG00000036438",0.0315490993987479,5.51512034987584,"thymus"
"ENSMUSG00000021127",7.30399972885381e-06,10.7542436756024,"thymus"
"ENSMUSG00000024608",0.000221577761931466,6.6265213043457,"thymus"
"ENSMUSG00000044285",0.000786120059263714,1.10326302624791,"thymus"
"ENSMUSG00000025393",3.52724800841367e-05,2.8779961898264,"thymus"
"ENSMUSG00000009927",4.23535367183652e-11,5.94556350171619,"thymus"
"ENSMUSG00000015656",0.00550656554263653,2.6340033016967,"thymus"
"ENSMUSG00000023010",7.14066669368178e-10,6.85661736795709,"thymus"
"ENSMUSG00000092341",4.99098652330244e-19,38.3006562720199,"thymus"
"ENSMUSG00000060636",2.82226727146968e-07,13.9811186512782,"thymus"
"ENSMUSG00000074884",0.0164189116739069,14.0410719802274,"thymus"
"ENSMUSG00000030057",0.00878888309315344,2.48331169686232,"tongue"
"ENSMUSG00000090862",0.00425199154707549,2.39687769025812,"tongue"
"ENSMUSG00000022982",1.91320383767015e-15,2.4127068776256,"tongue"
"ENSMUSG00000041841",0.002814861823432,12.0948714251047,"tongue"
"ENSMUSG00000041959",0.000109398822385068,3.75963435721737,"tongue"
"ENSMUSG00000026864",1.59714879367186e-05,5.97913768604178,"tongue"
"ENSMUSG00000060802",2.84250908250858e-20,3.5728201758368,"tongue"
"ENSMUSG00000060743",0.000823730262696692,1.27529476673255,"tongue"
"ENSMUSG00000014313",0.00186492530434472,16.7186715280567,"tongue"
"ENSMUSG00000062825",0.0276450735164279,1.25090580516564,"tongue"
"ENSMUSG00000041571",5.40923460982074e-09,21.7427631801026,"tongue"
"ENSMUSG00000009013",1.0562939343712e-07,10.0390839612906,"tongue"
"ENSMUSG00000068523",4.5182213748687e-06,17.0804045244994,"tongue"
"ENSMUSG00000057863",0.0165581802358907,15.70757027042,"tongue"
"ENSMUSG00000044533",3.06737418109972e-05,2.87664867511681,"tongue"
"ENSMUSG00000036751",2.87035409219078e-07,20.0072096126318,"tongue"
"ENSMUSG00000037563",6.2793697427852e-09,9.38734316970032,"tongue"
"ENSMUSG00000075706",5.85251000515989e-06,3.59270654203102,"tongue"
"ENSMUSG00000038717",0.00476414121130633,8.88210667986657,"tongue"
"ENSMUSG00000057841",5.1790412637076e-07,7.11857080807029,"tongue"
"ENSMUSG00000055839",7.87087687024798e-05,39.7220708741063,"tongue"
"ENSMUSG00000025362",5.08988639693842e-06,12.6571549698041,"tongue"
"ENSMUSG00000022108",7.69731712414656e-07,4.39976323732124,"tongue"
"ENSMUSG00000061787",8.60592352801112e-06,11.0013380602915,"tongue"
"ENSMUSG00000057322",3.57108502384175e-06,14.9023591202796,"tongue"
"ENSMUSG00000061983",2.10854231952243e-09,10.8204932967057,"tongue"
"ENSMUSG00000073411",6.07891100326761e-07,1.87885886996853,"tongue"
"ENSMUSG00000041697",0.000728301072164787,16.48320774306,"tongue"
"ENSMUSG00000022890",0.000305326724528386,14.0716348840364,"tongue"
"ENSMUSG00000022961",0.00966658058036237,2.92444827250753,"tongue"
"ENSMUSG00000028495",7.11904619688218e-06,3.44428896600173,"tongue"
"ENSMUSG00000022587",5.80249284697187e-07,17.9876487956947,"tongue"
"ENSMUSG00000093674",0.00102333929400283,12.9924110677956,"tongue"
"ENSMUSG00000062328",0.0321804224512795,2.51580369269336,"tongue"
"ENSMUSG00000007815",6.96048760605114e-05,3.76920612488074,"tongue"
"ENSMUSG00000022283",6.29763137062391e-06,1.60876733237498,"tongue"
"ENSMUSG00000006333",0.00088210718318969,2.52425285926552,"tongue"
"ENSMUSG00000017404",0.000246468954621988,2.76524490560713,"tongue"
"ENSMUSG00000003814",4.25081377058988e-08,3.89500865159404,"tongue"
"ENSMUSG00000059070",9.92270930994635e-08,3.02761542573775,"tongue"
"ENSMUSG00000073702",0.0150024079253273,5.99384589159938,"tongue"
"ENSMUSG00000026234",0.00270234613570998,1.83158465637925,"tongue"
"ENSMUSG00000043716",0.00530728846940171,3.0327361317833,"tongue"
"ENSMUSG00000004207",1.63582132946473e-10,5.88118922942694,"tongue"
"ENSMUSG00000021939",0.00179491415872698,1.60724375239694,"tongue"
"ENSMUSG00000028788",0.00778579980357387,1.08308165626884,"tongue"
"ENSMUSG00000071076",1.01665678079245e-15,32.7394912411205,"tongue"
"ENSMUSG00000020048",0.000869163519569483,2.80653625350557,"tongue"
"ENSMUSG00000006699",0.00012837891695251,3.93371688881875,"tongue"
"ENSMUSG00000035530",2.943556608218e-08,4.23690546800822,"tongue"
"ENSMUSG00000029622",0.0223643365111578,1.21538214527584,"tongue"
"ENSMUSG00000022285",3.46548071001594e-11,2.76170576760299,"tongue"
"ENSMUSG00000003429",4.32758139280309e-06,2.2945514475497,"tongue"
"ENSMUSG00000025428",0.000896873371074309,2.16242596772334,"tongue"
"ENSMUSG00000035242",0.00784846814664448,4.98674146365649,"tongue"
"ENSMUSG00000057113",1.53079966868878e-06,1.03636625423745,"tongue"
"ENSMUSG00000028618",0.00312414628504004,4.94856190845097,"tongue"
"ENSMUSG00000001175",0.00133202102024906,2.90448054358405,"tongue"
"ENSMUSG00000066551",1.71667372758928e-11,5.62553409123769,"tongue"
"ENSMUSG00000068396",1.61827637487427e-07,5.10214226678362,"tongue"
"ENSMUSG00000000740",0.000160840793849093,2.75444286476303,"tongue"
"ENSMUSG00000020719",0.0225129859639351,7.20481143827245,"tongue"
"ENSMUSG00000058546",1.04577420477293e-05,7.88346052065195,"tongue"
"ENSMUSG00000042541",0.00020833688201617,8.59344236809096,"tongue"
"ENSMUSG00000027248",3.81761037084093e-09,6.40034114439474,"tongue"
"ENSMUSG00000024661",0.0285027966640761,1.05721133164034,"tongue"
"ENSMUSG00000018476",2.83232257266098e-05,1.00124913454122,"tongue"
"ENSMUSG00000049775",1.49962500652414e-08,2.68331064803243,"tongue"
"ENSMUSG00000025130",4.69546187563091e-08,7.31558256292573,"tongue"
"ENSMUSG00000008348",3.65470066080533e-11,1.10322144838705,"tongue"
"ENSMUSG00000025290",0.0101481394692531,3.8496695155179,"tongue"
"ENSMUSG00000007892",1.41552792499726e-06,7.91553072087188,"tongue"
"ENSMUSG00000045128",0.000378377674187866,2.53175258199934,"tongue"
"ENSMUSG00000028367",0.00123424551762163,4.74203769977377,"tongue"
"ENSMUSG00000030432",1.74762268194372e-07,10.7963199063153,"tongue"
"ENSMUSG00000074129",0.0185309564544297,1.30301537856191,"tongue"
"ENSMUSG00000050708",7.00795999369377e-07,2.06815377427531,"tongue"
"ENSMUSG00000024048",0.0133253748401102,3.9703294690457,"tongue"
"ENSMUSG00000020460",0.00148651376041741,3.46267293039979,"tongue"
"ENSMUSG00000027447",8.41666268595358e-05,2.02008792625984,"tongue"
"ENSMUSG00000061904",0.00399997029975214,1.19994225535074,"tongue"
"ENSMUSG00000021250",1.05512222672319e-05,3.49313262553513,"tongue"
"ENSMUSG00000042682",0.000549866458285097,12.2660992301425,"tongue"
"ENSMUSG00000079641",2.47277945539742e-06,17.3890001978573,"tongue"
"ENSMUSG00000031812",0.0213690931118261,4.2159620379292,"tongue"
"ENSMUSG00000028639",1.49449722649908e-05,4.0621257866225,"tongue"
"ENSMUSG00000030536",1.31314764811635e-11,4.18862670754677,"tongue"
"ENSMUSG00000031447",1.47785528051408e-07,2.84955164985664,"tongue"
"ENSMUSG00000056201",0.000155081316150972,1.90140101484523,"tongue"
"ENSMUSG00000029580",1.48165326680968e-08,1.83890917949701,"tongue"
"ENSMUSG00000020372",0.000699793903893578,1.81878625171424,"tongue"
"ENSMUSG00000024190",0.0058480756422201,3.28079531528487,"tongue"
"ENSMUSG00000037805",0.018981320636113,4.18520211290603,"tongue"
"ENSMUSG00000027523",1.31715777806252e-07,2.76748650229952,"tongue"
"ENSMUSG00000001025",4.1232499060829e-10,2.26960283098589,"tongue"
"ENSMUSG00000071866",1.8707296545072e-08,9.34175417624408,"tongue"
"ENSMUSG00000016559",2.36463081516768e-05,3.52658503739942,"tongue"
"ENSMUSG00000052040",0.000117025135457576,2.01541003650143,"tongue"
"ENSMUSG00000063316",8.44446355408511e-06,5.90755533214212,"tongue"
"ENSMUSG00000003380",0.000843790990207092,6.09258978987034,"tongue"
"ENSMUSG00000059796",0.000111565147851067,3.63144996437834,"tongue"
"ENSMUSG00000030744",0.0192207853995293,1.20863979741006,"tongue"
"ENSMUSG00000034994",5.68933715890276e-09,4.02247019638958,"tongue"
"ENSMUSG00000046364",6.4045482922933e-05,1.9101514474309,"tongue"
"ENSMUSG00000049517",3.60348764135215e-07,11.1250484092574,"tongue"
"ENSMUSG00000071415",0.000106491373007172,3.26661447474653,"tongue"
"ENSMUSG00000060036",0.00738033311844963,1.278892428043,"tongue"
"ENSMUSG00000008668",0.00405071273788337,3.56412959151601,"tongue"
"ENSMUSG00000035885",2.39866514682813e-09,21.8476048271764,"tongue"
"ENSMUSG00000019505",1.18366809603534e-16,2.05179218824811,"tongue"
"ENSMUSG00000027907",3.41369736662531e-07,3.25598386794535,"tongue"
"ENSMUSG00000090841",1.1179845287647e-06,6.9575367666363,"tongue"
"ENSMUSG00000090137",1.31762076475778e-06,3.6791582727811,"tongue"
"ENSMUSG00000040952",0.00915370877668549,15.5511094133876,"tongue"
"ENSMUSG00000025508",8.62561049332863e-07,6.2404543666163,"tongue"
"ENSMUSG00000030695",0.0278326457798374,2.03109087494858,"tongue"
"ENSMUSG00000038274",2.11875114492321e-09,16.8302182916902,"tongue"
"ENSMUSG00000055302",0.00932612897953405,2.95885487287346,"tongue"
"ENSMUSG00000008682",0.000972322823944965,2.16048461367087,"tongue"
"ENSMUSG00000059291",1.93425817963254e-05,4.39109115725476,"tongue"
"ENSMUSG00000029064",3.58666648183125e-10,1.22744977325568,"tongue"
"ENSMUSG00000032518",0.000758732154024842,1.99424855311782,"tongue"
"ENSMUSG00000016252",2.13698733100222e-06,29.0100781428831,"tongue"
"ENSMUSG00000020423",0.00312855030885241,7.40836447718757,"tongue"
"ENSMUSG00000023067",0.00287368892412272,2.27129656229914,"tongue"
"ENSMUSG00000023175",0.000429754153851242,2.11394456711134,"tongue"
"ENSMUSG00000069833",9.22639667190274e-07,3.65539748858402,"tongue"
"ENSMUSG00000062997",0.000314692675723568,43.3509052036036,"tongue"
"ENSMUSG00000052837",1.99741722484163e-13,5.64080853362938,"tongue"
"ENSMUSG00000052146",0.000651229846007702,1.39262243105606,"tongue"
"ENSMUSG00000039001",6.58621666735745e-07,19.2031444331856,"tongue"
"ENSMUSG00000038900",0.0080524030134816,8.47108658828817,"tongue"
"ENSMUSG00000023944",2.40889768570766e-06,2.9754908106519,"tongue"
"ENSMUSG00000012405",4.97478517207678e-11,9.09790612012085,"tongue"
"ENSMUSG00000079523",2.08483866140285e-14,69.8463298303835,"tongue"
"ENSMUSG00000067288",0.00045259063546571,8.02109355201518,"tongue"
"ENSMUSG00000020368",8.53432337195681e-11,3.29681333710486,"tongue"
"ENSMUSG00000032562",3.01324585620703e-05,1.06442287862709,"tongue"
