,TRANSCRIPT,MOCHIS,VARIANCE_RATIO,TISSUE
110,ENSMUSG00000028464,3.879522836563949e-25,5.478725175025375,tongue
111,ENSMUSG00000005873,1.4242015933072519e-18,19.853922760500247,tongue
112,ENSMUSG00000000787,8.732057020153926e-49,2.1291113713012417,tongue
113,ENSMUSG00000007836,3.121994827294622e-07,8.353872287472713,tongue
115,ENSMUSG00000064215,1.712243302675942e-11,18.22612835495879,tongue
116,ENSMUSG00000034024,2.6979908840257584e-24,2.556177972727502,tongue
117,ENSMUSG00000093904,1.0737066747626026e-21,9.803227987916609,tongue
118,ENSMUSG00000027067,1.8809635243570046e-05,6.225497402179174,tongue
119,ENSMUSG00000025362,2.2941084137838636e-77,1.1294794016659009,tongue
121,ENSMUSG00000024767,9.219721253564227e-19,15.038777056648028,tongue
122,ENSMUSG00000018585,0.008904068625214775,5.4491578607446405,tongue
123,ENSMUSG00000078923,1.993603850556113e-44,16.773098830718155,tongue
124,ENSMUSG00000033161,6.8720990904549e-36,2.023265963096716,tongue
125,ENSMUSG00000025503,1.0612896777847976e-23,5.885301787336122,tongue
126,ENSMUSG00000022477,8.741873609386198e-08,1.1860264164450085,tongue
127,ENSMUSG00000036733,9.782869918334047e-20,12.917174159348715,tongue
128,ENSMUSG00000022108,3.330229352867965e-29,7.4380086654345705,tongue
129,ENSMUSG00000029632,6.095181719280463e-06,9.527120327511858,tongue
130,ENSMUSG00000025982,4.686905326036597e-17,8.001243085530017,tongue
131,ENSMUSG00000024012,1.1638193639125711e-31,4.761479180648101,tongue
132,ENSMUSG00000061787,6.461408675001962e-17,2.900313763389996,tongue
133,ENSMUSG00000024038,2.467436786609682e-05,12.09042720997494,tongue
134,ENSMUSG00000007888,4.182579793390301e-11,5.4810167772985325,tongue
135,ENSMUSG00000057322,1.1469816195576776e-78,1.2784168685376718,tongue
136,ENSMUSG00000042043,1.576393314346589e-06,4.5532458156734625,tongue
137,ENSMUSG00000039067,2.1048767301675047e-21,13.605056185686314,tongue
138,ENSMUSG00000024248,1.3372380583097998e-12,4.627894783689344,tongue
139,ENSMUSG00000053565,4.500855131641426e-21,12.579990227539511,tongue
140,ENSMUSG00000060962,1.8483177910394767e-21,6.297614722859085,tongue
141,ENSMUSG00000020153,2.1163085434079342e-12,23.466996662403854,tongue
142,ENSMUSG00000025351,1.612786602114389e-20,21.322469627183057,tongue
143,ENSMUSG00000061983,1.3292429459858384e-13,1.8005535658421317,tongue
144,ENSMUSG00000028837,3.4674461344435566e-10,19.791023041674713,tongue
145,ENSMUSG00000020219,1.7176032104055378e-16,17.402606447526967,tongue
146,ENSMUSG00000073411,3.3511168537878246e-31,79.80860662898695,tongue
147,ENSMUSG00000024953,7.69256781382635e-17,6.829390648074938,tongue
148,ENSMUSG00000068749,8.702728728135414e-07,14.203603584478092,tongue
149,ENSMUSG00000041697,6.610525706679539e-10,3.785846715212685,tongue
150,ENSMUSG00000020458,6.546932976668809e-09,2.7268634939519667,tongue
151,ENSMUSG00000029152,1.0245375204504081e-29,9.702596568282091,tongue
152,ENSMUSG00000029614,4.276041964103708e-15,4.3524859851875375,tongue
153,ENSMUSG00000033940,2.227697005289132e-13,10.39501670077767,tongue
155,ENSMUSG00000014226,1.5885033836958323e-20,10.653899965652917,tongue
156,ENSMUSG00000056209,7.896705206352113e-14,34.06961508604553,tongue
157,ENSMUSG00000026421,5.632478150639655e-20,5.341688684223505,tongue
158,ENSMUSG00000016319,1.3105360521477258e-22,30.557460428871156,tongue
159,ENSMUSG00000086841,3.4507473914943645e-22,4.06015665820033,tongue
160,ENSMUSG00000060739,3.4517669903634644e-09,8.488220701642451,tongue
161,ENSMUSG00000026511,6.763351677254357e-09,6.928782033232178,tongue
162,ENSMUSG00000021427,1.1851782513178175e-05,3.715409492498325,tongue
163,ENSMUSG00000050732,9.168418812528284e-16,27.11251637388905,tongue
165,ENSMUSG00000036752,4.408533831036766e-10,7.06435259927901,tongue
166,ENSMUSG00000025510,3.631917447109e-27,6.721019103536057,tongue
167,ENSMUSG00000028495,3.826065359427962e-10,1.4921739376660819,tongue
168,ENSMUSG00000062397,4.256052597020864e-06,6.974571154142523,tongue
169,ENSMUSG00000035781,1.5110745359662967e-23,3.6176669668424224,tongue
172,ENSMUSG00000019471,2.425094886463474e-35,11.08204962872428,tongue
173,ENSMUSG00000017009,4.318898132186391e-07,29.78610823189389,tongue
174,ENSMUSG00000007872,0.0011813372210639735,13.464305193331326,tongue
175,ENSMUSG00000027763,1.8311393424183888e-30,5.0274115975825335,tongue
176,ENSMUSG00000017428,4.1826235160716486e-18,6.9097738797972985,tongue
177,ENSMUSG00000093674,0.0013395613958224401,2.9447804461020577,tongue
178,ENSMUSG00000023020,0.0012379232684200682,10.004611695903831,tongue
179,ENSMUSG00000062328,1.0788272731186592e-09,4.2407092434743605,tongue
180,ENSMUSG00000007815,5.152057202675015e-25,3.212303334796238,tongue
181,ENSMUSG00000063856,4.5576099477676625e-17,9.452278828960562,tongue
182,ENSMUSG00000018965,2.285675440226695e-07,4.728702855301191,tongue
183,ENSMUSG00000022283,6.291546588411551e-26,3.125434772487294,tongue
184,ENSMUSG00000006333,4.644581393927554e-16,9.750174538089128,tongue
185,ENSMUSG00000031807,5.031418086342274e-21,16.34273411942251,tongue
186,ENSMUSG00000020592,2.759298416624912e-21,2.497295113879189,tongue
187,ENSMUSG00000027404,2.7776744599684626e-17,20.75225217802275,tongue
188,ENSMUSG00000021248,1.0300237771413907e-20,16.451272284137332,tongue
189,ENSMUSG00000017404,0.0017707235979850145,4.20989709649363,tongue
190,ENSMUSG00000004951,2.3402366687862345e-07,2.9983454927331388,tongue
191,ENSMUSG00000042808,2.0013190852397502e-18,6.377702395437934,tongue
193,ENSMUSG00000003814,7.874781691915681e-32,13.429912899680007,tongue
194,ENSMUSG00000074698,2.6442724210012e-05,2.8097352189632816,tongue
195,ENSMUSG00000059070,1.9758424474646614e-17,8.361420155551809,tongue
196,ENSMUSG00000073702,4.742051682754738e-06,1.6991872002989818,tongue
197,ENSMUSG00000039323,3.449068009329744e-07,13.904953046852212,tongue
198,ENSMUSG00000063130,6.221048469929563e-27,11.05883951859253,tongue
199,ENSMUSG00000026229,3.2996370545111997e-07,1.3267969102503832,tongue
200,ENSMUSG00000048758,1.414640079285081e-17,10.435041465809704,tongue
201,ENSMUSG00000059734,3.240714545084702e-10,19.71062582056952,tongue
202,ENSMUSG00000032412,4.684035141292147e-13,2.8561463952988797,tongue
203,ENSMUSG00000001833,1.2930216243980237e-39,39.66890369188153,tongue
204,ENSMUSG00000024844,1.650247993776482e-07,24.81892822738543,tongue
205,ENSMUSG00000098274,1.2369989864480145e-07,5.798915510697019,tongue
206,ENSMUSG00000033047,8.712732130325021e-12,1.3628311408183462,tongue
207,ENSMUSG00000011752,4.760650976284545e-17,2.8715746640208963,tongue
208,ENSMUSG00000063229,4.2436109281648675e-30,8.321983976744471,tongue
209,ENSMUSG00000007564,1.734217785372025e-05,1.95385156380592,tongue
210,ENSMUSG00000007041,4.037922184861157e-21,54.3311139728639,tongue
211,ENSMUSG00000060860,2.1166171869455173e-15,21.780576617933058,tongue
212,ENSMUSG00000020456,2.77960193451379e-07,1.2278840617766342,tongue
213,ENSMUSG00000029198,4.545040959024163e-23,29.874552238032532,tongue
215,ENSMUSG00000002395,5.6104564168341435e-14,5.8015210661604675,tongue
216,ENSMUSG00000028447,9.11070723910168e-21,26.832498956705216,tongue
217,ENSMUSG00000029623,3.124303069607165e-49,10.020066745205519,tongue
218,ENSMUSG00000030869,0.007678791312044177,12.637068235840333,tongue
219,ENSMUSG00000026234,4.4322544049004455e-35,6.290621045889001,tongue
220,ENSMUSG00000030007,5.959781853511865e-18,7.427038714679336,tongue
221,ENSMUSG00000008036,6.377260245552927e-24,36.45244496720291,tongue
222,ENSMUSG00000052684,0.00030481515217474015,1.743158106378335,tongue
223,ENSMUSG00000021134,5.935358614261166e-30,7.3326059876059135,tongue
224,ENSMUSG00000030208,0.000125442904826337,1.4199093094593265,tongue
225,ENSMUSG00000020708,4.3838264617625406e-33,24.36408083420949,tongue
226,ENSMUSG00000061032,5.338871756024971e-49,10.699619536475506,tongue
227,ENSMUSG00000043716,1.1799244461010315e-12,2.794994015291784,tongue
229,ENSMUSG00000004207,4.617223637462519e-13,1.8714880631150819,tongue
230,ENSMUSG00000021939,4.3472184673037796e-20,5.6479857732664405,tongue
231,ENSMUSG00000028788,2.9449905967442485e-20,8.812681687557829,tongue
232,ENSMUSG00000002015,7.509726575192316e-08,15.016555935087904,tongue
233,ENSMUSG00000053522,6.898557787352783e-08,3.093125326409774,tongue
234,ENSMUSG00000071076,1.242772453537575e-08,42.42827099838954,tongue
235,ENSMUSG00000078812,3.0930144829646817e-27,42.73362782232827,tongue
236,ENSMUSG00000026434,1.2697616520381875e-08,6.7164869971300725,tongue
237,ENSMUSG00000024217,1.8044981199489882e-18,591.3009418285217,tongue
238,ENSMUSG00000020048,1.6179083286753056e-22,11.047216493786538,tongue
239,ENSMUSG00000003970,1.329154027254251e-25,3.6038057188551136,tongue
240,ENSMUSG00000006005,3.122127794325719e-05,2.1338882942999247,tongue
241,ENSMUSG00000024845,2.1935903770833845e-07,8.944714529296496,tongue
242,ENSMUSG00000028822,6.028621334047405e-17,10.30315961167116,tongue
243,ENSMUSG00000006699,1.8420887229191526e-05,2.752325263594915,tongue
244,ENSMUSG00000024646,3.0936607975418964e-09,15.727793783114764,tongue
245,ENSMUSG00000002524,5.161771960263658e-26,5.953578353031776,tongue
247,ENSMUSG00000020585,7.725648908347142e-36,12.814557342250431,tongue
248,ENSMUSG00000054766,2.3965427195522243e-29,30.61041307031541,tongue
249,ENSMUSG00000035530,6.980278859861925e-31,7.6663929003141105,tongue
250,ENSMUSG00000039630,9.63587393776306e-09,1.301232959438518,tongue
251,ENSMUSG00000027829,5.962332996601343e-17,4.118311007157521,tongue
252,ENSMUSG00000017421,0.0008643470046052129,1.036000983925041,tongue
253,ENSMUSG00000046330,6.511242127696145e-78,2.204396243280362,tongue
254,ENSMUSG00000022255,1.0712491857186342e-23,4.243985968485205,tongue
255,ENSMUSG00000056612,1.8371284279484992e-11,17.992665277308582,tongue
256,ENSMUSG00000005683,5.9391088354709136e-09,4.1053013853795886,tongue
257,ENSMUSG00000090553,6.1623456149733756e-15,8.825381754389062,tongue
258,ENSMUSG00000029038,3.998220779578137e-08,11.400392089777956,tongue
259,ENSMUSG00000000346,9.329527200630936e-05,4.08643280125433,tongue
260,ENSMUSG00000018501,2.3196215417710146e-07,3.885863268149288,tongue
261,ENSMUSG00000022285,0.0018919285740668012,4.869379548624175,tongue
262,ENSMUSG00000028692,1.2323655058818802e-22,19.204147525627945,tongue
263,ENSMUSG00000031848,2.7778087542402768e-15,29.51418351239973,tongue
264,ENSMUSG00000036427,1.712681992359133e-15,2.2568625646688387,tongue
265,ENSMUSG00000004044,3.8208934291177985e-08,1.9988830890759075,tongue
266,ENSMUSG00000025580,9.445902387836462e-10,6.515955662512772,tongue
267,ENSMUSG00000018446,4.058514528358821e-15,16.487113405350758,tongue
268,ENSMUSG00000071072,2.394263167404392e-21,7.792658104063901,tongue
270,ENSMUSG00000021957,1.3981994595021312e-38,6.611456423020017,tongue
271,ENSMUSG00000003429,2.400002623496527e-12,10.439503145890939,tongue
272,ENSMUSG00000025428,1.61892511651734e-48,2.4867766852935467,tongue
273,ENSMUSG00000024853,7.64489353489443e-47,16.091665971096326,tongue
274,ENSMUSG00000025134,3.258737636967473e-19,16.30579686312316,tongue
275,ENSMUSG00000024576,4.208413253209356e-05,5.562801081833502,tongue
276,ENSMUSG00000030738,3.2020360035072405e-07,4.220902010775814,tongue
277,ENSMUSG00000018677,8.694056928996947e-10,9.982947855815254,tongue
278,ENSMUSG00000021118,3.2809987916903604e-14,5.378677241044879,tongue
279,ENSMUSG00000094483,0.001175024019056217,3.2879349153344197,tongue
280,ENSMUSG00000024975,5.569878278345005e-10,2.224372713485418,tongue
281,ENSMUSG00000022450,0.0050840838666094505,6.020252664218848,tongue
282,ENSMUSG00000025794,9.525215301718991e-25,9.894628040147175,tongue
283,ENSMUSG00000035242,5.241917430790514e-13,60.26505658870742,tongue
284,ENSMUSG00000094724,5.752281288283637e-38,13.082808437512474,tongue
285,ENSMUSG00000057113,4.798723839146122e-16,5.529713114535904,tongue
287,ENSMUSG00000023456,1.5855342496222717e-14,8.40702481512951,tongue
288,ENSMUSG00000043866,1.0351133907557473e-11,13.115013186777096,tongue
289,ENSMUSG00000073616,3.3216574503273705e-39,3.9632954541927847,tongue
290,ENSMUSG00000026020,5.889485586360066e-12,3.452088009370306,tongue
291,ENSMUSG00000018583,4.387288489425252e-18,2.14359076853856,tongue
292,ENSMUSG00000003534,3.283593468263156e-12,10.983265616041,tongue
293,ENSMUSG00000054717,1.206040725720044e-10,6.833637099778316,tongue
294,ENSMUSG00000058799,6.391836867894158e-05,3.4292698132091024,tongue
295,ENSMUSG00000028618,4.7971804528167865e-06,6.905926571404023,tongue
296,ENSMUSG00000001175,1.4228488305142774e-14,14.157338732070455,tongue
297,ENSMUSG00000020849,1.391541859324551e-67,5.2991050319579855,tongue
298,ENSMUSG00000041028,0.006657538883625956,3.822407759004308,tongue
299,ENSMUSG00000044786,2.141560426830956e-25,11.482957922694814,tongue
300,ENSMUSG00000002416,9.212145099762739e-59,2.3632512992580765,tongue
301,ENSMUSG00000022194,4.715685825912433e-22,9.758448660344165,tongue
303,ENSMUSG00000049751,7.229749142274965e-05,3.6271508886242367,tongue
304,ENSMUSG00000028249,6.9071240402354436e-15,1.2900606157331815,tongue
305,ENSMUSG00000005732,1.6465155865864795e-16,38.583178516140606,tongue
306,ENSMUSG00000066551,1.6835071213405847e-13,11.806197165427964,tongue
307,ENSMUSG00000036112,1.2318115025338886e-21,3.119336649378297,tongue
308,ENSMUSG00000015932,2.3950696455793564e-45,2.5047322294684022,tongue
309,ENSMUSG00000025492,0.010247976971916985,15.381305867161783,tongue
310,ENSMUSG00000070394,3.8732071455297464e-27,8.844879355400277,tongue
311,ENSMUSG00000010376,1.1057747204995836e-19,17.7551525042527,tongue
312,ENSMUSG00000062647,8.151897123707271e-21,10.663024837102725,tongue
313,ENSMUSG00000051397,2.5969220554718805e-06,3.460508641215009,tongue
314,ENSMUSG00000005575,8.648992795357987e-14,44.20140058915748,tongue
315,ENSMUSG00000028333,3.340472281598214e-23,32.602077042878435,tongue
316,ENSMUSG00000032959,3.719324662394255e-13,50.256562390643225,tongue
317,ENSMUSG00000068396,2.382934523044278e-22,6.179409229632072,tongue
318,ENSMUSG00000044041,3.8507934578219664e-20,4.233918054124547,tongue
319,ENSMUSG00000000740,1.0771513999819792e-17,13.789777866500087,tongue
320,ENSMUSG00000032301,0.0005952777066281786,27.884192435031995,tongue
321,ENSMUSG00000052397,5.90037631977432e-08,1.821987059276681,tongue
322,ENSMUSG00000050335,0.00012344031803167418,21.96905827832006,tongue
323,ENSMUSG00000026260,6.1451952179639075e-21,21.88420327618998,tongue
324,ENSMUSG00000019494,3.54151114645091e-27,27.83896303188882,tongue
325,ENSMUSG00000021025,2.2406002772515157e-08,27.232206432028942,tongue
326,ENSMUSG00000026083,3.542244854751181e-16,5.014021318155863,tongue
327,ENSMUSG00000090733,1.6445527413770127e-47,3.887777156366896,tongue
328,ENSMUSG00000029649,8.346312042313828e-19,20.4628166386238,tongue
329,ENSMUSG00000020719,2.1391230963891884e-18,1.0812406976885554,tongue
330,ENSMUSG00000032294,2.2777852322352364e-79,7.68599273609359,tongue
331,ENSMUSG00000058546,5.783553744592552e-19,3.774724035542513,tongue
334,ENSMUSG00000021917,4.1195690805637014e-14,16.500818623105395,tongue
335,ENSMUSG00000021486,2.8257188525099316e-18,21.79079575474564,tongue
336,ENSMUSG00000030352,0.020720309341188015,2.206854944007404,tongue
337,ENSMUSG00000042541,1.0147010360199618e-37,7.351326030992196,tongue
338,ENSMUSG00000096210,7.060085441231941e-37,4.56000124834809,tongue
340,ENSMUSG00000029465,3.007557726587278e-24,25.73475972918121,tongue
342,ENSMUSG00000047843,4.788304424445506e-46,35.22311963300644,tongue
343,ENSMUSG00000041736,6.431747716373977e-10,26.993867662289706,tongue
344,ENSMUSG00000039218,1.7109651294598373e-05,4.7066364522517965,tongue
345,ENSMUSG00000022193,5.393334422503493e-26,20.95240927665552,tongue
346,ENSMUSG00000009863,1.0492694754531583e-11,18.12449514992939,tongue
347,ENSMUSG00000027248,0.0028040166260019685,1.7544508220010808,tongue
348,ENSMUSG00000024661,9.301158141472707e-15,22.97530827835494,tongue
349,ENSMUSG00000030795,6.265474554611096e-61,5.956367054864187,tongue
350,ENSMUSG00000078348,1.3869991189202365e-08,6.018227681518706,tongue
351,ENSMUSG00000018476,2.350878364482062e-31,45.48904447668808,tongue
353,ENSMUSG00000025130,2.890030159579117e-09,1.3977517855974595,tongue
354,ENSMUSG00000027984,1.6104409418565758e-22,2.992808038302825,tongue
355,ENSMUSG00000023232,5.1182944545672865e-16,10.108092086724284,tongue
356,ENSMUSG00000008348,2.819838770740771e-45,4.9170889320526765,tongue
357,ENSMUSG00000028998,6.084302621493901e-140,3.4217671104570115,tongue
358,ENSMUSG00000018286,2.099958104219027e-24,48.753324294950076,tongue
360,ENSMUSG00000020321,2.303649509498825e-20,30.18292155915587,tongue
361,ENSMUSG00000091971,1.2259663648704684e-37,11.216838136541762,tongue
362,ENSMUSG00000032399,8.797691134849479e-34,5.662145314839307,tongue
363,ENSMUSG00000029430,2.8117677512431895e-14,14.080966896115294,tongue
364,ENSMUSG00000025290,0.0016999467740122544,2.4999676003202675,tongue
366,ENSMUSG00000001289,1.0059423356445302e-13,10.855068343818798,tongue
367,ENSMUSG00000021950,6.137457704400113e-26,2.9367658975715183,tongue
369,ENSMUSG00000028435,3.7571081050190846e-21,2.7537839283696983,tongue
370,ENSMUSG00000026568,1.0682638187613992e-09,15.584049661891761,tongue
371,ENSMUSG00000026413,0.001065158872111005,1.0852038606857124,tongue
372,ENSMUSG00000007892,0.01742199385036771,2.4025211413679246,tongue
373,ENSMUSG00000021794,0.0008340619104632597,1.4497496257223428,tongue
374,ENSMUSG00000037706,2.428089311272474e-10,12.201353815819864,tongue
375,ENSMUSG00000031762,9.322416622361067e-17,2.305051432626351,tongue
376,ENSMUSG00000054428,5.518586696624454e-06,16.709788183038526,tongue
377,ENSMUSG00000045128,1.829225369157636e-11,6.807533476907254,tongue
378,ENSMUSG00000071533,5.797588805762097e-07,4.446986971119507,tongue
379,ENSMUSG00000028367,6.736280285457321e-05,8.525831791655342,tongue
380,ENSMUSG00000030432,1.8957833325607078e-08,2.792116599788419,tongue
381,ENSMUSG00000028745,1.0056935562948258e-34,10.822543856123113,tongue
382,ENSMUSG00000021585,4.843523159663492e-10,9.636640625601641,tongue
383,ENSMUSG00000074129,6.562326312660558e-162,28.509121999785773,tongue
384,ENSMUSG00000021737,3.4381114079926396e-16,12.096000483930954,tongue
385,ENSMUSG00000050708,1.3368784144563315e-17,77.32994710138428,tongue
386,ENSMUSG00000032216,1.9966365997653073e-68,1.2232370919342217,tongue
387,ENSMUSG00000020267,1.5325599101453864e-10,17.676275380041567,tongue
388,ENSMUSG00000030884,1.627079345130195e-20,4.556985820660449,tongue
389,ENSMUSG00000020844,1.4993838447372282e-10,3.367522026934953,tongue
390,ENSMUSG00000050953,2.2106349697393555e-05,1.4226507051184891,tongue
391,ENSMUSG00000022820,0.005063565973168047,14.095875607272351,tongue
392,ENSMUSG00000029066,2.64242583076318e-09,21.95781008046771,tongue
393,ENSMUSG00000037601,1.9145203615752974e-15,14.91757907685044,tongue
394,ENSMUSG00000071644,4.429041348838298e-28,3.683006936616644,tongue
395,ENSMUSG00000019970,3.587234406300096e-29,1.4213015711309882,tongue
