,TRANSCRIPT,MOCHIS,VARIANCE_RATIO,TISSUE
105,ENSMUSG00000055148,1.2740078214533216e-24,17.780145615459762,subcutaneous-adipose-tissue
106,ENSMUSG00000007892,3.574568398639508e-05,3.0069974313108365,subcutaneous-adipose-tissue
107,ENSMUSG00000045128,1.2157885552625522e-06,2.8721905682691244,subcutaneous-adipose-tissue
108,ENSMUSG00000030432,4.0929071597932137e-07,4.559930555902652,subcutaneous-adipose-tissue
109,ENSMUSG00000028745,5.203145928235616e-20,6.416895706001418,subcutaneous-adipose-tissue
111,ENSMUSG00000050708,1.2892008430872414e-08,10.329409110280773,subcutaneous-adipose-tissue
112,ENSMUSG00000022174,4.5411962271052354e-08,6.550519269265474,subcutaneous-adipose-tissue
113,ENSMUSG00000024048,4.551933787836903e-12,3.0890807834402563,subcutaneous-adipose-tissue
114,ENSMUSG00000028234,2.716284132648389e-05,2.939172259171382,subcutaneous-adipose-tissue
115,ENSMUSG00000027620,5.839560914592736e-06,8.215267811700903,subcutaneous-adipose-tissue
116,ENSMUSG00000004980,5.354534346698279e-10,3.333792209645834,subcutaneous-adipose-tissue
117,ENSMUSG00000034120,3.8679191321492985e-20,1.4908650171005515,subcutaneous-adipose-tissue
118,ENSMUSG00000020460,3.3122184326764337e-08,2.041284945690312,subcutaneous-adipose-tissue
119,ENSMUSG00000027447,2.1594897973110004e-06,8.243862773514275,subcutaneous-adipose-tissue
120,ENSMUSG00000040385,4.768152419943135e-25,6.266852762722294,subcutaneous-adipose-tissue
121,ENSMUSG00000055447,4.3976217300273286e-18,3.4740074976170194,subcutaneous-adipose-tissue
122,ENSMUSG00000061904,1.0552314915330391e-21,5.715488465146865,subcutaneous-adipose-tissue
123,ENSMUSG00000021250,6.719070623056667e-29,4.50122257352378,subcutaneous-adipose-tissue
124,ENSMUSG00000042682,3.2367785488758013e-10,4.647242475208818,subcutaneous-adipose-tissue
125,ENSMUSG00000079641,0.014391849087450325,1.3939056780621075,subcutaneous-adipose-tissue
126,ENSMUSG00000031812,7.923600803300534e-13,4.195388620824293,subcutaneous-adipose-tissue
127,ENSMUSG00000028639,4.4387912746454685e-16,6.719935152034613,subcutaneous-adipose-tissue
128,ENSMUSG00000030536,5.058923549670121e-07,5.054520553106874,subcutaneous-adipose-tissue
129,ENSMUSG00000031447,1.8220810305840926e-31,7.603310815746098,subcutaneous-adipose-tissue
130,ENSMUSG00000056201,0.0037920438341211274,32.27816005838093,subcutaneous-adipose-tissue
131,ENSMUSG00000029580,6.081285645711724e-06,5.163127207601909,subcutaneous-adipose-tissue
132,ENSMUSG00000020372,1.264981218399584e-23,9.049320093075194,subcutaneous-adipose-tissue
133,ENSMUSG00000024190,1.107341955021512e-13,4.181281785637802,subcutaneous-adipose-tissue
134,ENSMUSG00000037805,1.1755846323208996e-15,2.7465277083486557,subcutaneous-adipose-tissue
135,ENSMUSG00000027523,5.747306299491829e-14,4.800909331316947,subcutaneous-adipose-tissue
136,ENSMUSG00000034868,2.5634601925276247e-10,2.7872626767445956,subcutaneous-adipose-tissue
137,ENSMUSG00000018293,0.0006404264746717675,9.245390812366132,subcutaneous-adipose-tissue
138,ENSMUSG00000025647,1.983467879971472e-24,8.099855272054642,subcutaneous-adipose-tissue
139,ENSMUSG00000058558,3.670334765827511e-34,5.209669296703392,subcutaneous-adipose-tissue
141,ENSMUSG00000071866,1.2271777571137176e-07,1.3728581392831365,subcutaneous-adipose-tissue
142,ENSMUSG00000028936,4.685637626636307e-08,3.0680248964526977,subcutaneous-adipose-tissue
143,ENSMUSG00000001525,6.725672222866015e-08,2.9387253207141253,subcutaneous-adipose-tissue
144,ENSMUSG00000037266,4.469480452444773e-20,4.997448965971152,subcutaneous-adipose-tissue
145,ENSMUSG00000038612,7.317983530584583e-18,6.014418632199526,subcutaneous-adipose-tissue
146,ENSMUSG00000047215,1.7112118647752957e-08,2.7668788885713305,subcutaneous-adipose-tissue
147,ENSMUSG00000016559,1.2389676302965885e-18,4.314048646853122,subcutaneous-adipose-tissue
148,ENSMUSG00000052040,1.80382579075796e-16,7.3907373564583105,subcutaneous-adipose-tissue
149,ENSMUSG00000063316,6.300347408243384e-07,2.2960454442344203,subcutaneous-adipose-tissue
150,ENSMUSG00000036478,5.0330724937096925e-29,5.851783038981444,subcutaneous-adipose-tissue
151,ENSMUSG00000003380,2.1644637177157757e-14,5.710273042589403,subcutaneous-adipose-tissue
152,ENSMUSG00000015837,3.942401343696863e-25,4.777781003805099,subcutaneous-adipose-tissue
153,ENSMUSG00000059796,2.7907880775960947e-27,6.546602923335684,subcutaneous-adipose-tissue
154,ENSMUSG00000030744,4.981648881363642e-13,3.9123201651605073,subcutaneous-adipose-tissue
155,ENSMUSG00000034994,2.882458163953809e-25,5.1700590225236445,subcutaneous-adipose-tissue
156,ENSMUSG00000046364,1.2705124016307218e-06,4.4287764089794175,subcutaneous-adipose-tissue
157,ENSMUSG00000028843,0.0007373174783070128,5.672264690141225,subcutaneous-adipose-tissue
158,ENSMUSG00000049517,1.1987796652756314e-11,2.2629301191065605,subcutaneous-adipose-tissue
159,ENSMUSG00000035202,1.1773761956979102e-44,1.5925705356143396,subcutaneous-adipose-tissue
160,ENSMUSG00000071415,2.0806879761694341e-10,2.3196478953943283,subcutaneous-adipose-tissue
161,ENSMUSG00000060036,1.6414154942263524e-18,2.015062105602282,subcutaneous-adipose-tissue
162,ENSMUSG00000012848,4.839753253727122e-09,3.576030748973849,subcutaneous-adipose-tissue
163,ENSMUSG00000063457,1.0715762545590038e-11,2.3759272944291507,subcutaneous-adipose-tissue
164,ENSMUSG00000051695,3.01600883460597e-25,14.126553958730895,subcutaneous-adipose-tissue
165,ENSMUSG00000008668,0.01654389045223864,1.5070856525997345,subcutaneous-adipose-tissue
167,ENSMUSG00000019505,1.3725552772187462e-13,7.710568469555549,subcutaneous-adipose-tissue
168,ENSMUSG00000027907,0.0002699951146308928,3.7788823890121384,subcutaneous-adipose-tissue
170,ENSMUSG00000061477,8.709706879614393e-11,3.2466565550953503,subcutaneous-adipose-tissue
171,ENSMUSG00000031320,1.7742434882528776e-25,3.3360532988983307,subcutaneous-adipose-tissue
172,ENSMUSG00000021270,2.203616181280831e-12,3.3666926520631764,subcutaneous-adipose-tissue
173,ENSMUSG00000067274,7.619081389250798e-23,3.877463793568353,subcutaneous-adipose-tissue
174,ENSMUSG00000090137,0.00035152183259983775,1.8249422827565345,subcutaneous-adipose-tissue
176,ENSMUSG00000025508,0.0290645070388268,2.6927596615778895,subcutaneous-adipose-tissue
177,ENSMUSG00000030695,3.335147091087145e-14,8.1167356269302,subcutaneous-adipose-tissue
178,ENSMUSG00000021660,2.235546672718897e-11,3.0343859458278724,subcutaneous-adipose-tissue
179,ENSMUSG00000023034,4.417548621296545e-25,4.411589588021049,subcutaneous-adipose-tissue
180,ENSMUSG00000061315,2.3566592762491778e-17,3.035700602154748,subcutaneous-adipose-tissue
181,ENSMUSG00000038274,0.000254071347007496,2.9474727081237857,subcutaneous-adipose-tissue
182,ENSMUSG00000008682,9.072375111343422e-22,4.733229361639459,subcutaneous-adipose-tissue
183,ENSMUSG00000059291,3.875867525985518e-09,4.186451313293975,subcutaneous-adipose-tissue
184,ENSMUSG00000029064,1.8849390922665704e-08,8.15826002909726,subcutaneous-adipose-tissue
185,ENSMUSG00000032518,1.2954889336217592e-13,4.128082920294134,subcutaneous-adipose-tissue
187,ENSMUSG00000057666,1.4245081159702882e-10,4.8643385241402,subcutaneous-adipose-tissue
188,ENSMUSG00000053560,9.816255658686923e-22,10.267124377618137,subcutaneous-adipose-tissue
189,ENSMUSG00000020423,2.994613952979073e-11,3.0054676298179825,subcutaneous-adipose-tissue
190,ENSMUSG00000028081,1.3520914601997894e-23,3.921916836511208,subcutaneous-adipose-tissue
191,ENSMUSG00000023175,1.65757870309157e-24,7.12813391375425,subcutaneous-adipose-tissue
192,ENSMUSG00000069833,8.656109325295747e-05,5.948658456905568,subcutaneous-adipose-tissue
193,ENSMUSG00000062997,0.0009461168312769107,2.4061135323342384,subcutaneous-adipose-tissue
194,ENSMUSG00000052837,6.291697075481201e-23,8.196230435758599,subcutaneous-adipose-tissue
195,ENSMUSG00000052146,0.0007381917033927299,2.9610752018468087,subcutaneous-adipose-tissue
196,ENSMUSG00000007891,6.6654072748003595e-25,5.205781447957548,subcutaneous-adipose-tissue
198,ENSMUSG00000038900,4.165438303006145e-08,2.117084681244419,subcutaneous-adipose-tissue
199,ENSMUSG00000060591,3.630623511224807e-23,6.84270856272674,subcutaneous-adipose-tissue
200,ENSMUSG00000023944,4.337213717377698e-18,5.836184586692952,subcutaneous-adipose-tissue
201,ENSMUSG00000012405,9.226484211406565e-12,1.5674257217039855,subcutaneous-adipose-tissue
202,ENSMUSG00000079523,1.6793744894476053e-08,48.070027942386844,subcutaneous-adipose-tissue
203,ENSMUSG00000067288,2.4491038937031767e-11,3.3577100646746523,subcutaneous-adipose-tissue
204,ENSMUSG00000020368,4.328651314355383e-34,6.142925408760915,subcutaneous-adipose-tissue
205,ENSMUSG00000018567,4.674327803197026e-18,5.1954544498638215,subcutaneous-adipose-tissue
206,ENSMUSG00000024308,3.4745829691409816e-25,4.355507736715272,subcutaneous-adipose-tissue
207,ENSMUSG00000028691,1.8764941065341394e-14,6.0823532310772555,subcutaneous-adipose-tissue
208,ENSMUSG00000032562,1.1533646251756005e-15,7.500580347295643,subcutaneous-adipose-tissue
209,ENSMUSG00000070493,8.516926848338435e-11,6.1779043542902965,subcutaneous-adipose-tissue
210,ENSMUSG00000048076,5.087286426672035e-35,6.295229849149222,subcutaneous-adipose-tissue
211,ENSMUSG00000031818,0.015275654449492788,3.07021905928338,subcutaneous-adipose-tissue
212,ENSMUSG00000006360,0.03655676717149158,7.6210846175044535,subcutaneous-adipose-tissue
213,ENSMUSG00000054452,8.409924029026257e-06,531.5236432814573,subcutaneous-adipose-tissue
214,ENSMUSG00000021546,6.724285819873207e-30,3.1705701314330907,subcutaneous-adipose-tissue
215,ENSMUSG00000025132,6.362664353101946e-24,16.340363118543817,subcutaneous-adipose-tissue
216,ENSMUSG00000034892,1.7072906305080057e-40,5.168254648366553,subcutaneous-adipose-tissue
217,ENSMUSG00000008683,2.9549371020176724e-07,2.874562220930753,subcutaneous-adipose-tissue
218,ENSMUSG00000079435,0.00020767272015496789,1.3092905752704018,subcutaneous-adipose-tissue
219,ENSMUSG00000036438,7.912081281871612e-20,2.4843045641828234,subcutaneous-adipose-tissue
221,ENSMUSG00000078578,4.174442689073868e-14,3.093892950428089,subcutaneous-adipose-tissue
222,ENSMUSG00000021127,5.4955734870857865e-22,1.5926131233526868,subcutaneous-adipose-tissue
223,ENSMUSG00000041453,6.878489658933144e-08,2.0779385676077884,subcutaneous-adipose-tissue
224,ENSMUSG00000024608,0.0025454941552021737,1.8123673417595418,subcutaneous-adipose-tissue
225,ENSMUSG00000027940,3.515916610653566e-18,6.634888462243638,subcutaneous-adipose-tissue
226,ENSMUSG00000044285,1.970165044113586e-21,6.961903632368334,subcutaneous-adipose-tissue
227,ENSMUSG00000060126,8.002701183817197e-08,5.793782929994008,subcutaneous-adipose-tissue
228,ENSMUSG00000026547,1.843238293746415e-12,7.1000587951752685,subcutaneous-adipose-tissue
229,ENSMUSG00000025393,1.5317798916300005e-20,3.3942243357485866,subcutaneous-adipose-tissue
230,ENSMUSG00000009927,0.004322098556874942,3.783273378396216,subcutaneous-adipose-tissue
231,ENSMUSG00000015656,9.552977321297114e-29,4.1413583362315265,subcutaneous-adipose-tissue
232,ENSMUSG00000028410,3.147339547460927e-15,7.318111020527947,subcutaneous-adipose-tissue
233,ENSMUSG00000023010,3.3249891876693438e-18,7.469223144963649,subcutaneous-adipose-tissue
235,ENSMUSG00000060636,7.611778810984204e-07,1.7846903018398423,subcutaneous-adipose-tissue
236,ENSMUSG00000074884,0.0009514342949721672,10.106728035735618,subcutaneous-adipose-tissue
0,ENSMUSG00000030057,8.040785561496752e-10,1.8480727611733665,thymus
1,ENSMUSG00000090862,7.409685560437073e-25,2.3375877428889,thymus
2,ENSMUSG00000022982,2.4393264178479995e-27,3.1256078214529155,thymus
3,ENSMUSG00000041841,0.0009493083823787649,1.583202700421945,thymus
4,ENSMUSG00000034566,1.3406428961825613e-10,2.011928154550767,thymus
5,ENSMUSG00000060802,4.641873714192777e-103,22.90656168181118,thymus
6,ENSMUSG00000060743,2.052671800132225e-20,2.301195563903806,thymus
7,ENSMUSG00000062825,4.13652179188058e-16,3.2847495015003485,thymus
8,ENSMUSG00000041571,8.247680124442414e-70,8.09230633267861,thymus
9,ENSMUSG00000057863,1.0072265497335397e-19,1.9790578746061425,thymus
10,ENSMUSG00000020152,1.13452340183908e-19,1.9109302216456656,thymus
11,ENSMUSG00000044533,1.8221948455429546e-09,2.7993418103183614,thymus
12,ENSMUSG00000076236,0.0031561997585174365,1.0805420992243182,thymus
13,ENSMUSG00000047675,9.25899413988735e-20,2.629525859160959,thymus
14,ENSMUSG00000037563,2.12465103923852e-09,1.9807870009891808,thymus
15,ENSMUSG00000036371,1.6239964521630575e-17,4.788687753645926,thymus
16,ENSMUSG00000057841,2.329375709815755e-11,2.071843613533923,thymus
17,ENSMUSG00000025362,0.005521459348918668,1.3293777562414708,thymus
18,ENSMUSG00000022108,3.7286752196291204e-43,6.946647830240284,thymus
19,ENSMUSG00000061787,6.695504378913407e-06,1.5298463295991886,thymus
21,ENSMUSG00000061983,1.4786748886826095e-09,1.7779235823461144,thymus
22,ENSMUSG00000073411,3.41214196576688e-89,22.39898239890046,thymus
23,ENSMUSG00000030220,3.3665594136488923e-44,1.7874008793690586,thymus
24,ENSMUSG00000029614,7.700372074161609e-19,3.0935406192289165,thymus
25,ENSMUSG00000016319,1.6906366069817847e-26,3.936043397005633,thymus
26,ENSMUSG00000022961,0.004766529772997507,1.220560062802548,thymus
27,ENSMUSG00000028495,3.140287028348132e-09,2.5495911649850918,thymus
28,ENSMUSG00000022587,7.808072846995788e-38,2.8915775927811023,thymus
29,ENSMUSG00000093674,4.3769779869218205e-07,1.7066979020570257,thymus
30,ENSMUSG00000062328,8.374555128505455e-29,3.3774974934027147,thymus
31,ENSMUSG00000007815,1.3169472347271235e-08,1.5231691611812528,thymus
32,ENSMUSG00000006333,3.482622257341908e-18,1.9964055378767265,thymus
33,ENSMUSG00000017404,1.3355626566773806e-23,2.062105977252653,thymus
34,ENSMUSG00000059070,3.7743370083980803e-34,3.7770198805953528,thymus
35,ENSMUSG00000073702,1.2011914550399667e-09,1.7722128851529997,thymus
36,ENSMUSG00000048758,4.303147532523528e-10,1.9812761781396435,thymus
37,ENSMUSG00000098274,2.6549600884436824e-17,2.0068085906174504,thymus
38,ENSMUSG00000063229,3.12237654780738e-11,3.0417154960938144,thymus
39,ENSMUSG00000007041,2.5147271070897452e-45,6.023169176332762,thymus
40,ENSMUSG00000026234,3.1620306319205702e-12,1.8746550184980784,thymus
41,ENSMUSG00000043716,2.0645108239217068e-15,2.2848956143116284,thymus
42,ENSMUSG00000004207,1.7416314216915603e-05,1.3983228391884874,thymus
43,ENSMUSG00000028788,2.9010646088407543e-24,3.1863667278095638,thymus
44,ENSMUSG00000078812,2.063094603345697e-26,9.174723349796214,thymus
45,ENSMUSG00000003970,4.74320026167187e-26,2.4555845193194266,thymus
46,ENSMUSG00000006699,0.007797446870322091,1.6037606661461787,thymus
47,ENSMUSG00000035530,1.6019857151665212e-41,4.227067816485956,thymus
48,ENSMUSG00000046330,1.8082626302162947e-08,1.677439252510826,thymus
49,ENSMUSG00000022285,2.9606391650842185e-14,1.122686917762501,thymus
50,ENSMUSG00000032035,1.2543094840166856e-45,1.0159206805991017,thymus
51,ENSMUSG00000003429,7.124767571436581e-17,2.6538115486712823,thymus
52,ENSMUSG00000025428,4.168866847206773e-07,1.4515352969612594,thymus
53,ENSMUSG00000045826,9.188028515746155e-86,3.604165349342538,thymus
55,ENSMUSG00000025794,2.9344387605393137e-15,3.0862721740444115,thymus
56,ENSMUSG00000035242,1.5930524271407892e-73,6.13195333370439,thymus
57,ENSMUSG00000057113,9.077260798291497e-12,4.828332647845984,thymus
58,ENSMUSG00000030707,2.5747584067244525e-73,2.839226067904024,thymus
59,ENSMUSG00000001175,7.043061839753079e-29,3.820488780568575,thymus
60,ENSMUSG00000066551,1.9004076618805772e-07,2.584852602108475,thymus
61,ENSMUSG00000062647,2.819295057090488e-18,2.4074539004466606,thymus
62,ENSMUSG00000068396,2.2061830620426303e-17,2.148743674035365,thymus
63,ENSMUSG00000000740,6.2245490021784604e-58,5.40496635023621,thymus
64,ENSMUSG00000090733,1.835939082225329e-24,2.759902968460037,thymus
65,ENSMUSG00000058546,3.000182958352893e-14,2.1371975169384605,thymus
66,ENSMUSG00000000409,5.346060367234081e-38,1.0756227367393865,thymus
67,ENSMUSG00000039218,1.6966600677478738e-23,1.9870998444306371,thymus
68,ENSMUSG00000024661,1.0882081731448682e-91,25.045057045783786,thymus
69,ENSMUSG00000049775,3.8466726203438927e-29,3.821795347062754,thymus
70,ENSMUSG00000032399,6.777347992455039e-21,3.549492665080284,thymus
71,ENSMUSG00000025290,3.668323357768567e-19,2.1955383116472658,thymus
72,ENSMUSG00000007892,6.091388808703978e-18,2.0869265095121774,thymus
73,ENSMUSG00000045128,3.325993108803548e-30,2.5870916938060438,thymus
74,ENSMUSG00000030432,1.608898191019058e-13,2.2270714352621153,thymus
75,ENSMUSG00000074129,1.2290840262912745e-121,8.197777504773391,thymus
76,ENSMUSG00000050708,1.0977751338503417e-59,6.561942101360407,thymus
77,ENSMUSG00000024048,1.9672598335721504e-25,3.386738062518788,thymus
78,ENSMUSG00000028234,1.1143389576822272e-20,2.3569011719025568,thymus
79,ENSMUSG00000027620,5.4042069827768285e-14,1.0353447230628965,thymus
80,ENSMUSG00000004980,1.4853633285101051e-09,1.417902836184748,thymus
81,ENSMUSG00000020460,6.145144543838326e-14,2.8705498895946833,thymus
82,ENSMUSG00000040385,3.3788441954767586e-24,2.9767220341071554,thymus
83,ENSMUSG00000028639,8.611032407811799e-44,11.067940564244447,thymus
84,ENSMUSG00000056201,1.5385063053151767e-270,17.10460083463538,thymus
85,ENSMUSG00000033220,1.6937122128368115e-52,2.107741890803976,thymus
86,ENSMUSG00000029580,1.3040206236243943e-77,2.8854714318925785,thymus
88,ENSMUSG00000020372,1.2557035134152114e-35,2.4764088478563746,thymus
89,ENSMUSG00000037805,1.7688929409135365e-11,2.099361141821364,thymus
90,ENSMUSG00000027523,1.9618830327618586e-19,2.9867521015745027,thymus
91,ENSMUSG00000018293,1.5624529413725794e-86,4.607517432560512,thymus
92,ENSMUSG00000058558,1.6365360934051032e-31,3.039940993376294,thymus
94,ENSMUSG00000026395,9.594519124213255e-41,1.5719366937199444,thymus
95,ENSMUSG00000001525,2.5532154296658125e-12,4.070126739540233,thymus
96,ENSMUSG00000024338,3.3141270914929436e-55,4.7133792414656925,thymus
97,ENSMUSG00000040225,6.809467612803792e-39,1.321235039156574,thymus
98,ENSMUSG00000047215,6.014175282024946e-21,2.014622389503764,thymus
99,ENSMUSG00000016559,8.978162248614207e-26,2.8136182335093434,thymus
100,ENSMUSG00000052040,9.87966911545628e-132,4.973957606217506,thymus
101,ENSMUSG00000063316,3.220248400347596e-14,2.3229579268674843,thymus
102,ENSMUSG00000036478,6.045144094278885e-15,1.195588029916917,thymus
103,ENSMUSG00000031304,3.8981204477362795e-18,1.3849050570916606,thymus
104,ENSMUSG00000030744,7.908608648479819e-41,3.9875078577984326,thymus
105,ENSMUSG00000034994,6.44577124246059e-11,1.0665953970285331,thymus
106,ENSMUSG00000046364,1.5643599960703342e-24,2.600643430769622,thymus
107,ENSMUSG00000028843,1.758424267773993e-32,2.047111332409882,thymus
108,ENSMUSG00000049517,1.0818993390083292e-12,1.9820694652694144,thymus
109,ENSMUSG00000035202,0.000586110568886845,393.17071939839826,thymus
110,ENSMUSG00000071415,5.343891725953637e-14,1.92952390919054,thymus
111,ENSMUSG00000060036,7.060785428587008e-28,3.386443289811254,thymus
