,TRANSCRIPT,MANN_WHITNEY,VARIANCE_RATIO,TISSUE
169,ENSMUSG00000035781,0.0008619962954165897,16.095901309649363,tongue
170,ENSMUSG00000027642,0.014424459850756076,4.796666248960651,tongue
171,ENSMUSG00000057092,2.5522607892207593e-118,56.664880807982655,tongue
172,ENSMUSG00000019471,3.8509430925337204e-31,44.94081704917176,tongue
173,ENSMUSG00000017009,2.2704370615266884e-05,88.80257532920633,tongue
174,ENSMUSG00000007872,1.337056698474024e-13,20.765892415349885,tongue
175,ENSMUSG00000027763,7.100101277496896e-26,7.920972351313398,tongue
176,ENSMUSG00000017428,2.220732904418611e-05,17.87079532719844,tongue
177,ENSMUSG00000093674,3.3839204409845845e-106,57.329607491974905,tongue
178,ENSMUSG00000023020,4.559496915856011e-13,47.23052353275405,tongue
179,ENSMUSG00000062328,6.350301654595052e-82,37.227920533799974,tongue
180,ENSMUSG00000007815,1.2818794039639743e-14,18.12736023114498,tongue
181,ENSMUSG00000063856,6.421160339728973e-45,46.507215634532564,tongue
183,ENSMUSG00000022283,3.596323783688947e-09,19.510748037501646,tongue
184,ENSMUSG00000006333,1.5888621958697511e-112,44.2602135911311,tongue
185,ENSMUSG00000031807,2.3253620797857117e-67,42.635389235935705,tongue
186,ENSMUSG00000020592,5.052536001104715e-08,7.501229428277041,tongue
187,ENSMUSG00000027404,6.819059353525601e-55,35.279202689894596,tongue
188,ENSMUSG00000021248,6.863362243842645e-22,38.41081386727665,tongue
189,ENSMUSG00000017404,1.0166318424767917e-85,38.16601117525572,tongue
190,ENSMUSG00000004951,4.056804674888556e-24,33.615199774148785,tongue
191,ENSMUSG00000042808,2.2869277706004684e-12,17.477716788301457,tongue
192,ENSMUSG00000020803,1.0825766778946236e-27,36.81769768590912,tongue
193,ENSMUSG00000003814,6.0116566311553285e-25,43.13385501958592,tongue
195,ENSMUSG00000059070,9.437440119195883e-107,32.4570235885641,tongue
196,ENSMUSG00000073702,4.780027221426323e-57,17.641755702827552,tongue
197,ENSMUSG00000039323,5.962273358644959e-42,40.89624206493832,tongue
198,ENSMUSG00000063130,1.40687849471592e-11,16.626676773486906,tongue
199,ENSMUSG00000026229,0.008559531387675356,9.88501355389082,tongue
200,ENSMUSG00000048758,2.1680399618323555e-80,25.49260076623394,tongue
201,ENSMUSG00000059734,2.027576758002916e-42,42.60826706770472,tongue
204,ENSMUSG00000024844,5.694541670108543e-51,55.26306893190461,tongue
205,ENSMUSG00000098274,3.9416030078144463e-81,30.831088420369216,tongue
206,ENSMUSG00000033047,3.367378977409317e-05,10.96647105988322,tongue
207,ENSMUSG00000011752,1.9428034155245092e-19,17.998239667313573,tongue
208,ENSMUSG00000063229,2.081151409037248e-42,22.304659589994408,tongue
210,ENSMUSG00000007041,8.019469591373692e-125,64.93508060554942,tongue
211,ENSMUSG00000060860,1.4524335344856639e-33,62.980805305462226,tongue
212,ENSMUSG00000020456,5.876034609087542e-29,5.423021242509698,tongue
213,ENSMUSG00000029198,5.875635143829197e-08,38.49224252951455,tongue
214,ENSMUSG00000026385,1.0335992850012258e-24,29.690738841314346,tongue
215,ENSMUSG00000002395,9.99981722220232e-14,35.57265535726485,tongue
216,ENSMUSG00000028447,2.201729477046437e-44,115.91487226261054,tongue
217,ENSMUSG00000029623,7.91615681079276e-40,59.48255091864044,tongue
218,ENSMUSG00000030869,4.75774381257121e-31,50.93690929324347,tongue
219,ENSMUSG00000026234,1.0727754307132252e-15,11.757749095062547,tongue
220,ENSMUSG00000030007,2.2809387503530804e-19,26.022422905327566,tongue
221,ENSMUSG00000008036,1.8909923975530893e-35,89.71485060848384,tongue
223,ENSMUSG00000021134,3.3791011111503126e-49,17.3825512759043,tongue
224,ENSMUSG00000030208,3.912208310074055e-06,6.569688269936048,tongue
225,ENSMUSG00000020708,3.8017384268366326e-19,35.75594043344059,tongue
226,ENSMUSG00000061032,2.2284365366917392e-11,22.6049181533953,tongue
227,ENSMUSG00000043716,2.6569436217519553e-70,28.686118975816946,tongue
228,ENSMUSG00000018102,0.0017406592663500961,36.86585311937404,tongue
230,ENSMUSG00000021939,2.786037522885027e-10,16.767773129169488,tongue
232,ENSMUSG00000002015,5.1860999993053285e-09,28.37037747073561,tongue
233,ENSMUSG00000053522,3.0635001217459566e-128,103.87288661033432,tongue
234,ENSMUSG00000071076,3.321986624419754e-140,157.72914705779814,tongue
235,ENSMUSG00000078812,4.945724328374645e-110,56.53667485361915,tongue
237,ENSMUSG00000024217,3.39908836782872e-97,1047.9250375480642,tongue
238,ENSMUSG00000020048,1.695497439351916e-05,10.825366631628754,tongue
239,ENSMUSG00000003970,1.0505738118210662e-101,18.117854304017428,tongue
241,ENSMUSG00000024845,4.738518422053711e-18,30.66627169087257,tongue
242,ENSMUSG00000028822,7.301843963726024e-05,26.916540194820158,tongue
243,ENSMUSG00000006699,8.973847300333997e-06,10.95196209038576,tongue
244,ENSMUSG00000024646,5.7450882275531e-06,46.61779122584411,tongue
245,ENSMUSG00000002524,2.319787312898699e-16,31.05549321799992,tongue
247,ENSMUSG00000020585,2.758842098394264e-17,24.09765063024797,tongue
248,ENSMUSG00000054766,1.8467764866067808e-54,78.63458507026245,tongue
249,ENSMUSG00000035530,8.59949514402501e-80,114.81716187818951,tongue
250,ENSMUSG00000039630,0.019096579939585585,5.483020156284146,tongue
251,ENSMUSG00000027829,4.104742813185543e-05,6.14262648131204,tongue
252,ENSMUSG00000017421,2.2519310108884263e-08,8.805171704906426,tongue
253,ENSMUSG00000046330,3.383282967960403e-84,38.181668020567905,tongue
254,ENSMUSG00000022255,3.54868870102106e-11,17.544356266582156,tongue
255,ENSMUSG00000056612,5.18991159363354e-85,24.531529382687165,tongue
257,ENSMUSG00000090553,2.3815489971041957e-21,39.489215824104406,tongue
258,ENSMUSG00000029038,0.0002106836805271032,43.46850234304043,tongue
262,ENSMUSG00000028692,2.562390288557725e-41,31.12175855485977,tongue
263,ENSMUSG00000031848,6.760540319853416e-42,49.01133843646021,tongue
266,ENSMUSG00000025580,1.6092250698797486e-08,16.84648448467766,tongue
267,ENSMUSG00000018446,7.38256594952081e-15,31.315505980419502,tongue
268,ENSMUSG00000071072,2.8200110225393267e-12,41.04600968993141,tongue
270,ENSMUSG00000021957,1.7137128598094452e-16,11.22222102790014,tongue
271,ENSMUSG00000003429,3.664674840626348e-114,49.231454407934436,tongue
272,ENSMUSG00000025428,6.942783211538454e-30,10.857485246881346,tongue
273,ENSMUSG00000024853,2.385488547366419e-22,44.99732402281344,tongue
274,ENSMUSG00000025134,1.2358354341519476e-10,21.66774875920102,tongue
277,ENSMUSG00000018677,4.4384803825837316e-10,33.359698106077865,tongue
278,ENSMUSG00000021118,2.1298460384715023e-05,30.31904378328809,tongue
279,ENSMUSG00000094483,5.787018797000697e-08,5.089385031316894,tongue
280,ENSMUSG00000024975,0.008272034129734668,12.730702003791592,tongue
281,ENSMUSG00000022450,1.6425021573899558e-32,35.830486684523514,tongue
282,ENSMUSG00000025794,8.7452523290317e-114,30.03354673406228,tongue
283,ENSMUSG00000035242,3.609711608702872e-138,57.12288767291497,tongue
284,ENSMUSG00000094724,1.523532209315715e-23,31.8370453094888,tongue
285,ENSMUSG00000057113,8.0594464282667785e-28,26.82013364740059,tongue
286,ENSMUSG00000093989,2.4671116654370232e-27,33.020346050370215,tongue
287,ENSMUSG00000023456,1.0282856328889792e-14,20.265517098868827,tongue
288,ENSMUSG00000043866,1.1143453654256591e-27,18.335472312483162,tongue
289,ENSMUSG00000073616,1.386536261998043e-27,31.909047115941128,tongue
291,ENSMUSG00000018583,8.988209571751992e-06,13.273296586245479,tongue
293,ENSMUSG00000054717,1.8621128534832432e-06,18.933071685871177,tongue
295,ENSMUSG00000028618,0.001392870740896658,22.766640234547854,tongue
296,ENSMUSG00000001175,6.3412250445547215e-59,48.670351639238106,tongue
297,ENSMUSG00000020849,2.1267282914847607e-66,52.16188159749889,tongue
299,ENSMUSG00000044786,3.9738866800313934e-23,59.46917136497904,tongue
300,ENSMUSG00000002416,1.828751441358326e-30,34.324284389662836,tongue
301,ENSMUSG00000022194,1.0702696602430834e-32,75.6647564029272,tongue
302,ENSMUSG00000022139,0.014817559793630669,5.4654618604797065,tongue
303,ENSMUSG00000049751,7.816810051314139e-39,23.42634574333705,tongue
304,ENSMUSG00000028249,2.129546913785286e-12,7.320713483715693,tongue
305,ENSMUSG00000005732,2.953951767433439e-57,77.75510702909214,tongue
306,ENSMUSG00000066551,6.453449957518205e-10,22.496704494787785,tongue
308,ENSMUSG00000015932,4.235015590646903e-23,13.534580145163751,tongue
309,ENSMUSG00000025492,4.692101442100572e-08,20.816970183511703,tongue
310,ENSMUSG00000070394,9.638432837433684e-28,37.550739901513296,tongue
311,ENSMUSG00000010376,9.622677210382815e-57,47.653751797697595,tongue
312,ENSMUSG00000062647,3.278614571655762e-62,44.01783305494949,tongue
314,ENSMUSG00000005575,1.3990098197325741e-88,170.7430469077715,tongue
315,ENSMUSG00000028333,2.322830441345648e-38,44.38532629065671,tongue
316,ENSMUSG00000032959,7.83328956539874e-102,74.0307983363613,tongue
317,ENSMUSG00000068396,1.2365998236066702e-85,70.08349319480962,tongue
318,ENSMUSG00000044041,1.948268288123606e-06,4.254716854734003,tongue
319,ENSMUSG00000000740,2.5013474047535126e-176,75.01501869214623,tongue
320,ENSMUSG00000032301,1.621114836730496e-08,26.071454799267567,tongue
322,ENSMUSG00000050335,4.464810700608226e-78,45.57146455677285,tongue
323,ENSMUSG00000026260,3.2774327388327704e-14,35.851035653854645,tongue
324,ENSMUSG00000019494,6.382372946070345e-21,51.29781472154585,tongue
327,ENSMUSG00000090733,1.2669111690651922e-75,74.16003207521196,tongue
328,ENSMUSG00000029649,4.205145732959258e-28,42.83105451895669,tongue
329,ENSMUSG00000020719,3.309928995204581e-14,3.491239072852608,tongue
330,ENSMUSG00000032294,2.1151452395117145e-67,20.968051306840113,tongue
331,ENSMUSG00000058546,4.576820087000074e-89,33.87067309357584,tongue
333,ENSMUSG00000024359,0.0002731171632339026,7.292570277558102,tongue
334,ENSMUSG00000021917,2.166247479344342e-22,37.632512868215926,tongue
335,ENSMUSG00000021486,9.074382486024215e-65,45.494560411604965,tongue
336,ENSMUSG00000030352,6.000022052223232e-11,6.159171043835817,tongue
337,ENSMUSG00000042541,5.947014367330511e-30,40.25906917080318,tongue
338,ENSMUSG00000096210,9.54550407685883e-07,12.058052322196064,tongue
339,ENSMUSG00000053317,1.1154329842678974e-16,42.43491040193282,tongue
340,ENSMUSG00000029465,3.8052729856347606e-42,57.56615379269466,tongue
342,ENSMUSG00000047843,9.220706435199047e-77,230.38008252933773,tongue
343,ENSMUSG00000041736,1.3234836170174318e-39,21.061343936822244,tongue
344,ENSMUSG00000039218,9.446479876118548e-09,18.230705609433013,tongue
345,ENSMUSG00000022193,1.514267994915794e-54,62.39703431194891,tongue
346,ENSMUSG00000009863,1.2347709372828444e-25,50.54304527787049,tongue
348,ENSMUSG00000024661,1.4384393910999831e-65,29.74552572839809,tongue
349,ENSMUSG00000030795,3.0215161263368683e-22,85.87563874965117,tongue
350,ENSMUSG00000078348,2.048612550207473e-14,30.155406787345985,tongue
351,ENSMUSG00000018476,6.440474518175608e-19,228.76636669484006,tongue
352,ENSMUSG00000049775,3.3388447441807297e-59,43.02873342501689,tongue
354,ENSMUSG00000027984,0.02843873680017138,7.553446860641684,tongue
356,ENSMUSG00000008348,2.1891253139203508e-10,9.514454708584227,tongue
357,ENSMUSG00000028998,2.669319889632911e-13,30.109337709549216,tongue
358,ENSMUSG00000018286,2.1872687604689774e-81,66.34900959905158,tongue
360,ENSMUSG00000020321,1.0271549696939382e-31,44.16151955054789,tongue
361,ENSMUSG00000091971,7.886679125359857e-24,18.46013773939568,tongue
362,ENSMUSG00000032399,6.299064979626665e-63,31.83602260775611,tongue
363,ENSMUSG00000029430,3.1275868368193675e-31,28.91737285244793,tongue
364,ENSMUSG00000025290,4.733459630925115e-99,30.156969337217213,tongue
365,ENSMUSG00000022400,2.765034965698105e-12,20.273443128261714,tongue
366,ENSMUSG00000001289,1.1896315261264591e-35,23.508716874631947,tongue
367,ENSMUSG00000021950,2.074074109118395e-11,15.309904816198928,tongue
368,ENSMUSG00000059040,1.5008325443742553e-21,13.471085592208967,tongue
369,ENSMUSG00000028435,6.339739820828687e-18,9.670279049809807,tongue
370,ENSMUSG00000026568,5.695805953980862e-29,46.17595570867725,tongue
371,ENSMUSG00000026413,3.9100126911785054e-07,4.402197835519008,tongue
372,ENSMUSG00000007892,2.957487855537868e-125,49.52742788307538,tongue
373,ENSMUSG00000021794,2.127795825275263e-06,4.939266611246558,tongue
374,ENSMUSG00000037706,3.097738893794452e-06,36.48125344676679,tongue
375,ENSMUSG00000031762,2.317042665361368e-10,17.671419056066142,tongue
376,ENSMUSG00000054428,6.704800000681887e-106,55.122413652208564,tongue
377,ENSMUSG00000045128,1.054341587499744e-110,48.151870756446506,tongue
379,ENSMUSG00000028367,8.224013546434741e-16,23.100401395256444,tongue
380,ENSMUSG00000030432,7.555895050750627e-147,25.478760250526406,tongue
381,ENSMUSG00000028745,3.2332108648065314e-24,41.39257154452357,tongue
382,ENSMUSG00000021585,0.0007556851111109879,10.871286954330902,tongue
383,ENSMUSG00000074129,2.0288599926372368e-263,135.8496903482203,tongue
384,ENSMUSG00000021737,0.00012657504218878827,23.637761858392214,tongue
385,ENSMUSG00000050708,1.6780573108175786e-47,68.25137468210104,tongue
386,ENSMUSG00000032216,1.543210944338588e-33,2.9511799078730667,tongue
387,ENSMUSG00000020267,3.5766960046845098e-71,38.31539010676397,tongue
388,ENSMUSG00000030884,1.3137299715804614e-09,23.59700788066288,tongue
389,ENSMUSG00000020844,0.004031724873945509,13.145663527942698,tongue
390,ENSMUSG00000050953,8.229179262622397e-08,11.889367589158775,tongue
391,ENSMUSG00000022820,1.459254766345643e-38,36.30726719350583,tongue
392,ENSMUSG00000029066,2.0639148375541477e-21,66.72409045795753,tongue
393,ENSMUSG00000037601,1.4047125205003983e-62,53.718943237811715,tongue
394,ENSMUSG00000071644,2.510402044151342e-35,24.19547994096916,tongue
395,ENSMUSG00000019970,6.067376455768597e-08,2.0454889879177114,tongue
396,ENSMUSG00000077450,4.054832735778018e-07,22.74466779261267,tongue
397,ENSMUSG00000022174,6.117130960351359e-39,38.23972809623661,tongue
398,ENSMUSG00000024048,4.35597228822629e-24,32.84655662870837,tongue
399,ENSMUSG00000027613,8.569292542285156e-39,34.837716653058,tongue
401,ENSMUSG00000037772,5.250025115348358e-32,51.05347276987981,tongue
402,ENSMUSG00000028234,1.4019650272350973e-83,20.462345516708687,tongue
403,ENSMUSG00000027620,4.217852772550736e-09,16.398247791197942,tongue
404,ENSMUSG00000027673,4.086955527229716e-13,35.451790922797194,tongue
405,ENSMUSG00000074656,7.675988129635758e-08,40.28094518918107,tongue
406,ENSMUSG00000039105,1.5642129960709878e-17,57.54060422019715,tongue
407,ENSMUSG00000032314,2.351897758381213e-17,32.130636286473305,tongue
408,ENSMUSG00000004980,5.944562520027768e-07,9.745725152857569,tongue
409,ENSMUSG00000032383,9.04417441713364e-24,37.3426917524251,tongue
410,ENSMUSG00000034120,2.571483441360975e-09,20.218294870331174,tongue
411,ENSMUSG00000013593,5.815357704740067e-09,29.26202409202599,tongue
412,ENSMUSG00000020460,6.912926450058741e-78,30.69134589456507,tongue
413,ENSMUSG00000027447,6.3424031681402665e-28,19.362494282869747,tongue
414,ENSMUSG00000005103,0.0010883805026664043,6.22198560015371,tongue
415,ENSMUSG00000025967,4.637204095745677e-55,29.738543708222572,tongue
416,ENSMUSG00000028798,5.3578750611866915e-30,36.970821346010396,tongue
417,ENSMUSG00000027533,1.595364742466291e-14,7.912905749356541,tongue
418,ENSMUSG00000040385,1.4860595365744028e-47,37.151168239792646,tongue
419,ENSMUSG00000034932,2.879169335880988e-35,91.05408106661676,tongue
420,ENSMUSG00000002043,1.3838735846230336e-23,78.29381564749367,tongue
421,ENSMUSG00000011884,5.183983102991189e-10,17.058031234875767,tongue
422,ENSMUSG00000038812,1.8615683955082493e-08,47.81192640948037,tongue
423,ENSMUSG00000005483,1.169267900090604e-08,13.809295873680535,tongue
424,ENSMUSG00000034634,8.018892470411482e-28,38.90038039030336,tongue
425,ENSMUSG00000036781,2.694451928333435e-46,54.85882195585317,tongue
426,ENSMUSG00000031765,4.9733474010871165e-26,54.566627565154526,tongue
427,ENSMUSG00000030342,1.3210701558934791e-73,52.033603878141356,tongue
428,ENSMUSG00000061904,4.341199393519892e-52,23.479613755853038,tongue
429,ENSMUSG00000002379,1.1132239050677409e-54,55.75328499196886,tongue
430,ENSMUSG00000032013,6.907394639928229e-09,5.2045743253042245,tongue
431,ENSMUSG00000022551,5.5820553895542107e-39,62.81082340655848,tongue
434,ENSMUSG00000042682,5.4382358546029655e-21,63.548759579308815,tongue
435,ENSMUSG00000026628,0.01263215934652068,6.147740417725334,tongue
436,ENSMUSG00000024121,2.833764873108034e-34,24.163634241896297,tongue
437,ENSMUSG00000079641,7.257072418178796e-06,17.704208746568845,tongue
438,ENSMUSG00000031812,4.6464319890914045e-19,26.977957304035893,tongue
439,ENSMUSG00000007656,6.533124559018653e-59,32.17187855104024,tongue
440,ENSMUSG00000028639,6.612665924468991e-87,54.9142216439151,tongue
441,ENSMUSG00000035227,1.9472821193818792e-09,53.4743089896501,tongue
442,ENSMUSG00000058267,5.273361099314984e-27,74.57184678048156,tongue
443,ENSMUSG00000040945,1.4906758134871746e-05,7.339798080828468,tongue
445,ENSMUSG00000036309,2.0780895411526915e-11,14.049338240280552,tongue
446,ENSMUSG00000030536,4.3759417497164954e-07,11.561665287130882,tongue
447,ENSMUSG00000038418,9.349219564820705e-05,5.247392117565566,tongue
448,ENSMUSG00000019818,2.400465795635456e-33,4.9427303608396995,tongue
449,ENSMUSG00000027282,2.4325594531093855e-08,30.739342872309432,tongue
450,ENSMUSG00000020738,8.752980414042373e-15,22.77683401558761,tongue
451,ENSMUSG00000005161,1.5482944213620058e-29,28.75027499232717,tongue
452,ENSMUSG00000038462,6.310521594534062e-13,22.60647415616004,tongue
453,ENSMUSG00000031447,3.848694594391788e-09,8.26983566962927,tongue
455,ENSMUSG00000059898,1.641951699552333e-19,3.549767176222133,tongue
456,ENSMUSG00000021967,2.0672349609301106e-15,19.72058971573905,tongue
457,ENSMUSG00000048277,1.1250884041145151e-10,22.863937178153936,tongue
458,ENSMUSG00000056201,1.8235797111512563e-188,219.58109039400762,tongue
459,ENSMUSG00000024208,1.655147929473e-72,86.81077456333333,tongue
460,ENSMUSG00000021178,5.617656597198375e-06,17.006998196273152,tongue
461,ENSMUSG00000022744,0.007852095802371242,18.14956024812548,tongue
462,ENSMUSG00000021116,3.992230598267018e-06,24.039700448943623,tongue
463,ENSMUSG00000029580,2.7908430306689307e-58,24.215537656161583,tongue
464,ENSMUSG00000035674,9.743738063661811e-23,42.54473910509915,tongue
465,ENSMUSG00000059005,2.0372663426176646e-21,17.028246860494257,tongue
466,ENSMUSG00000044627,6.205571485103687e-63,117.80058201989664,tongue
467,ENSMUSG00000040459,0.000120251580854706,59.084512110704296,tongue
468,ENSMUSG00000020372,4.739584876264365e-117,27.27413636152569,tongue
470,ENSMUSG00000083022,3.635379374254415e-55,2.185742257588968,tongue
471,ENSMUSG00000069744,6.515483308190673e-55,66.56265583948357,tongue
472,ENSMUSG00000030298,4.228316462486257e-14,44.44132237022245,tongue
473,ENSMUSG00000001056,1.9893058380642656e-46,56.229482547495905,tongue
474,ENSMUSG00000000308,4.3804484690138633e-38,39.55646591482575,tongue
475,ENSMUSG00000024190,0.00023940638987180298,11.114672022746394,tongue
476,ENSMUSG00000028945,0.00030061280937429644,37.597372851420566,tongue
477,ENSMUSG00000037805,1.2106329575714726e-74,36.80857184591957,tongue
