,TRANSCRIPT,MANN_WHITNEY,VARIANCE_RATIO,TISSUE
219,ENSMUSG00000026234,5.523147151057231e-05,1.8690919400949104,tongue
220,ENSMUSG00000030007,3.0979893731372888e-27,3.5037413840182325,tongue
221,ENSMUSG00000008036,1.8577442948943758e-05,2.461147686779374,tongue
222,ENSMUSG00000052684,7.425208436830264e-08,3.0054632058283732,tongue
223,ENSMUSG00000021134,2.601494345347726e-09,2.3705830240006778,tongue
224,ENSMUSG00000030208,1.6545992408336883e-05,4.626836535382429,tongue
225,ENSMUSG00000020708,0.00021088719421292562,1.4675677969035403,tongue
226,ENSMUSG00000061032,0.016038361451983445,2.112684294645625,tongue
227,ENSMUSG00000043716,1.4679706692697508e-102,10.263391913854331,tongue
228,ENSMUSG00000018102,1.1581736095998147e-21,4.206746550432781,tongue
229,ENSMUSG00000004207,1.2390243271817334e-25,3.2948619930535483,tongue
230,ENSMUSG00000021939,6.890572972371857e-20,2.9688058366818555,tongue
231,ENSMUSG00000028788,3.39969717078308e-05,1.7601408443765736,tongue
232,ENSMUSG00000002015,1.8911522224354303e-19,1.8892732523604148,tongue
233,ENSMUSG00000053522,6.402312644613034e-164,33.58185512997004,tongue
234,ENSMUSG00000071076,3.5711009402082773e-47,3.717548307914436,tongue
235,ENSMUSG00000078812,1.9679348822997515e-41,1.3230019947915304,tongue
236,ENSMUSG00000026434,3.568011436919754e-11,2.5178684546124046,tongue
237,ENSMUSG00000024217,5.327799197146303e-27,1.7722363747764236,tongue
238,ENSMUSG00000020048,3.0198247751018054e-07,1.0204935194998015,tongue
239,ENSMUSG00000003970,1.0132317745045078e-58,5.027422596402689,tongue
240,ENSMUSG00000006005,4.1464545278813976e-08,7.207904354073744,tongue
241,ENSMUSG00000024845,4.320921409458402e-28,3.4284237457139377,tongue
242,ENSMUSG00000028822,1.2058368615200157e-06,2.6124549370592858,tongue
243,ENSMUSG00000006699,1.622194890258877e-39,3.9791670829199126,tongue
244,ENSMUSG00000024646,1.0543250834367683e-08,2.964038813625125,tongue
245,ENSMUSG00000002524,1.3617076661142344e-18,5.216273537776715,tongue
246,ENSMUSG00000021218,3.837899254312303e-26,4.1339096969068265,tongue
247,ENSMUSG00000020585,2.287695918450716e-10,1.8804902882440149,tongue
248,ENSMUSG00000054766,4.316949054810093e-46,2.5688835001876758,tongue
249,ENSMUSG00000035530,6.457464021293829e-71,14.976686346650087,tongue
250,ENSMUSG00000039630,1.074062200925311e-12,4.213711400801029,tongue
252,ENSMUSG00000017421,4.990093063083353e-13,8.499192415384343,tongue
253,ENSMUSG00000046330,9.373493518661504e-233,17.32069183884553,tongue
254,ENSMUSG00000022255,2.1655212130825332e-07,4.1339336173263135,tongue
255,ENSMUSG00000056612,5.58833351543513e-73,1.3634183154412958,tongue
256,ENSMUSG00000005683,1.975266152686766e-12,2.2828429850438883,tongue
257,ENSMUSG00000090553,3.836312368703776e-102,4.474505117522597,tongue
258,ENSMUSG00000029038,5.06736737740964e-11,3.8128953812050033,tongue
259,ENSMUSG00000000346,9.536577078101918e-12,5.104056828356899,tongue
260,ENSMUSG00000018501,2.4293696128704267e-10,3.617878811677765,tongue
261,ENSMUSG00000022285,1.8397661819237912e-57,3.830797651606941,tongue
262,ENSMUSG00000028692,3.075753102231098e-35,1.6205748530794073,tongue
263,ENSMUSG00000031848,3.6570612273643e-35,1.6606028899925076,tongue
264,ENSMUSG00000036427,4.849787013768717e-08,3.810548158908928,tongue
265,ENSMUSG00000004044,7.279013909804972e-20,3.5388281017344507,tongue
266,ENSMUSG00000025580,3.247417148722406e-13,2.585420367667309,tongue
267,ENSMUSG00000018446,2.154542509005769e-06,1.899392890101448,tongue
268,ENSMUSG00000071072,3.3724886272042523e-34,5.267266848076623,tongue
269,ENSMUSG00000032279,8.155823037705498e-27,12.65467276346611,tongue
270,ENSMUSG00000021957,0.01961690349818809,1.6973901527696968,tongue
271,ENSMUSG00000003429,2.6681524346723286e-144,4.7158809878142804,tongue
272,ENSMUSG00000025428,1.8989875310163727e-33,4.366087759745784,tongue
273,ENSMUSG00000024853,1.0102675200331848e-10,2.796312333579204,tongue
274,ENSMUSG00000025134,2.726489896853744e-13,1.3288371577965834,tongue
275,ENSMUSG00000024576,3.740477923002864e-22,2.1231399000858757,tongue
276,ENSMUSG00000030738,1.889637486025591e-14,3.3005236070992368,tongue
277,ENSMUSG00000018677,6.527164609603845e-14,3.3416680711845266,tongue
278,ENSMUSG00000021118,2.535791522346957e-10,5.636895917814586,tongue
279,ENSMUSG00000094483,1.8631599767042113e-07,1.5478971337239043,tongue
280,ENSMUSG00000024975,5.869093990791027e-45,28.317826160748158,tongue
281,ENSMUSG00000022450,5.184489498739669e-95,5.9516582912675275,tongue
282,ENSMUSG00000025794,1.0031257531829493e-66,3.035338631447489,tongue
283,ENSMUSG00000035242,8.391508927881125e-36,1.055007179150054,tongue
284,ENSMUSG00000094724,4.703685942906691e-20,2.433502367748663,tongue
285,ENSMUSG00000057113,3.572010626709919e-06,4.850185369815798,tongue
286,ENSMUSG00000093989,1.0719810585963768e-61,2.6473223328533266,tongue
287,ENSMUSG00000023456,2.117949806744868e-16,2.410545650156576,tongue
288,ENSMUSG00000043866,1.9417724792712952e-20,1.3980521446192269,tongue
289,ENSMUSG00000073616,2.4048464105928994e-120,8.05114013949791,tongue
290,ENSMUSG00000026020,1.144157173845674e-05,3.7504464205116297,tongue
291,ENSMUSG00000018583,3.053219285761167e-20,6.192085159657058,tongue
292,ENSMUSG00000003534,1.0392747420518494e-10,1.7271929471895466,tongue
293,ENSMUSG00000054717,1.1303521638093827e-11,2.770570255550353,tongue
294,ENSMUSG00000058799,0.00038922168385495365,4.494749047036695,tongue
295,ENSMUSG00000028618,7.297596552377558e-23,3.2966814806313853,tongue
296,ENSMUSG00000001175,3.279354548916293e-31,3.437817838531032,tongue
297,ENSMUSG00000020849,1.0243435667947e-49,9.843526648918944,tongue
298,ENSMUSG00000041028,5.157689587757903e-14,4.101771965183463,tongue
299,ENSMUSG00000044786,1.7876826450462742e-05,5.178907017280338,tongue
300,ENSMUSG00000002416,2.8969125427073992e-145,14.524178787265944,tongue
301,ENSMUSG00000022194,8.116681819201784e-17,7.753768968464158,tongue
302,ENSMUSG00000022139,7.387709887787271e-17,5.652026287304749,tongue
303,ENSMUSG00000049751,1.6543952447131248e-90,6.4586079991347045,tongue
304,ENSMUSG00000028249,6.675863927970034e-22,9.44416414440847,tongue
305,ENSMUSG00000005732,1.1437529092229467e-32,2.0152592404113268,tongue
306,ENSMUSG00000066551,1.8005449709289955e-26,1.905499643921312,tongue
307,ENSMUSG00000036112,1.5316153128389052e-05,5.743177969002483,tongue
308,ENSMUSG00000015932,7.239181064549427e-37,5.403603621148873,tongue
309,ENSMUSG00000025492,0.0003874914412123317,1.3533942022409655,tongue
310,ENSMUSG00000070394,1.1933824568427246e-101,4.245477907913639,tongue
311,ENSMUSG00000010376,1.4163060998305803e-51,2.6839393120551116,tongue
312,ENSMUSG00000062647,3.540756836179601e-79,4.128081264688273,tongue
313,ENSMUSG00000051397,2.645003086968461e-07,1.078232152551865,tongue
314,ENSMUSG00000005575,9.018939483273948e-23,3.8628424582015266,tongue
315,ENSMUSG00000028333,9.831808919983058e-11,1.3614263358828604,tongue
316,ENSMUSG00000032959,8.376639897197373e-21,1.4730573444502912,tongue
317,ENSMUSG00000068396,2.63213929065951e-197,11.341455241180466,tongue
319,ENSMUSG00000000740,2.2094720292351767e-127,5.439900440628739,tongue
320,ENSMUSG00000032301,4.648479722900544e-27,1.069529592794927,tongue
321,ENSMUSG00000052397,1.2235707414176556e-18,2.1994653659614882,tongue
322,ENSMUSG00000050335,3.655262946840548e-14,2.0743476565740906,tongue
323,ENSMUSG00000026260,2.8787747154156262e-08,1.6382152551498448,tongue
324,ENSMUSG00000019494,9.324100602428248e-17,1.8426625540177453,tongue
326,ENSMUSG00000026083,4.470507762543122e-06,3.2442271727938254,tongue
327,ENSMUSG00000090733,7.596495058918578e-211,19.0751756318549,tongue
328,ENSMUSG00000029649,1.3963135134629436e-26,2.093116274037885,tongue
329,ENSMUSG00000020719,9.412930462107895e-30,3.774869770928699,tongue
330,ENSMUSG00000032294,7.067693229570677e-08,2.728086276789423,tongue
331,ENSMUSG00000058546,2.5658242051400468e-200,8.973019689559338,tongue
332,ENSMUSG00000027706,9.819560058787488e-24,6.218910442064687,tongue
333,ENSMUSG00000024359,8.076369713127438e-19,4.9989049624160335,tongue
334,ENSMUSG00000021917,8.937578492530571e-35,2.280645204809457,tongue
335,ENSMUSG00000021486,2.5735547836587342e-15,2.087787932283156,tongue
336,ENSMUSG00000030352,0.0007528824002689839,2.790926997970898,tongue
337,ENSMUSG00000042541,1.3429137391215671e-157,5.476436360062986,tongue
338,ENSMUSG00000096210,0.00014844594157251332,2.6443089958723642,tongue
339,ENSMUSG00000053317,9.847508364895491e-62,6.267586894666251,tongue
340,ENSMUSG00000029465,3.8583626068642975e-06,2.236902710516436,tongue
341,ENSMUSG00000025868,7.036131724738057e-27,2.9569908346673373,tongue
342,ENSMUSG00000047843,2.9637149156119945e-52,6.540592796143362,tongue
343,ENSMUSG00000041736,9.60852873476064e-39,1.2816783080539995,tongue
344,ENSMUSG00000039218,3.0258747043428742e-24,3.8734042440670975,tongue
345,ENSMUSG00000022193,5.867161987443999e-43,2.9780362481497367,tongue
346,ENSMUSG00000009863,9.367817225261079e-30,2.7886594831893783,tongue
347,ENSMUSG00000027248,2.8402300261214607e-38,5.03923386644018,tongue
348,ENSMUSG00000024661,2.99618617995479e-45,1.294673628228152,tongue
349,ENSMUSG00000030795,2.328301696323823e-18,14.417452443519574,tongue
350,ENSMUSG00000078348,3.923215672773795e-24,5.010678954528394,tongue
351,ENSMUSG00000018476,0.00023009124717551598,5.029043131738604,tongue
352,ENSMUSG00000049775,1.4657239314080062e-88,3.420018796558069,tongue
353,ENSMUSG00000025130,3.134715206013024e-48,6.485328683136967,tongue
355,ENSMUSG00000023232,0.00023942735588038003,1.4489022517150805,tongue
356,ENSMUSG00000008348,1.6285554691059852e-22,1.934977146043268,tongue
357,ENSMUSG00000028998,4.470676054623466e-178,8.799353298339408,tongue
358,ENSMUSG00000018286,4.048096815760037e-70,1.3609125235778858,tongue
359,ENSMUSG00000062270,1.9462517921722115e-28,4.880630329359897,tongue
360,ENSMUSG00000020321,9.53560765254488e-20,1.463129388054605,tongue
361,ENSMUSG00000091971,1.1811532811728191e-14,1.6457523514810282,tongue
362,ENSMUSG00000032399,1.3442542521499639e-17,5.622607834581799,tongue
363,ENSMUSG00000029430,1.8458855716250723e-40,2.0536496581371657,tongue
364,ENSMUSG00000025290,8.153103444808348e-148,12.062944069096673,tongue
365,ENSMUSG00000022400,9.152515665851385e-60,3.0553323573584303,tongue
366,ENSMUSG00000001289,1.2085120308467387e-48,2.165690360486631,tongue
367,ENSMUSG00000021950,1.5109555973134843e-16,5.213185303213664,tongue
368,ENSMUSG00000059040,2.568218258277857e-48,3.441506192584768,tongue
369,ENSMUSG00000028435,4.296008933448435e-27,3.5116331932167357,tongue
370,ENSMUSG00000026568,3.9409915711731435e-36,2.9630267299258546,tongue
371,ENSMUSG00000026413,3.3086657211366804e-05,4.056563006269967,tongue
372,ENSMUSG00000007892,1.722101961954698e-199,20.614772969230113,tongue
373,ENSMUSG00000021794,3.47962334768877e-13,3.4069790559770285,tongue
374,ENSMUSG00000037706,1.599707505238377e-07,2.9899348873455702,tongue
375,ENSMUSG00000031762,2.1722522838978782e-73,7.666388179430563,tongue
376,ENSMUSG00000054428,3.0732840057605877e-145,3.2988098381858157,tongue
377,ENSMUSG00000045128,6.96552355562753e-126,7.0733211845066775,tongue
378,ENSMUSG00000071533,4.602477556541563e-19,5.946913043022223,tongue
379,ENSMUSG00000028367,7.343970012473183e-64,2.7094601394629847,tongue
380,ENSMUSG00000030432,3.419278854341295e-145,9.125249372629042,tongue
381,ENSMUSG00000028745,2.973600933088244e-14,3.824661936676258,tongue
382,ENSMUSG00000021585,2.7834693531073687e-05,1.1281199929204768,tongue
383,ENSMUSG00000074129,3.9446216569596615e-05,4.765130625532456,tongue
384,ENSMUSG00000021737,0.000374499457586344,1.954179969634924,tongue
385,ENSMUSG00000050708,1.2111859404263527e-21,1.1330166969027229,tongue
386,ENSMUSG00000032216,1.407695800412517e-20,3.6099927282813535,tongue
387,ENSMUSG00000020267,1.1533632152414053e-82,2.167616722583209,tongue
388,ENSMUSG00000030884,4.116342756627221e-09,5.17820524559871,tongue
389,ENSMUSG00000020844,1.6532958518768227e-10,3.903660740092501,tongue
390,ENSMUSG00000050953,1.1647317882433748e-22,8.357193755559653,tongue
391,ENSMUSG00000022820,1.3845769453142054e-90,2.575736918022613,tongue
392,ENSMUSG00000029066,8.806522729059909e-33,3.0387406673724313,tongue
393,ENSMUSG00000037601,2.4777360759003125e-42,3.6010496717375835,tongue
394,ENSMUSG00000071644,6.763616754796624e-39,6.569490733350639,tongue
395,ENSMUSG00000019970,3.719309225071823e-34,2.9072567122585777,tongue
396,ENSMUSG00000077450,9.784447621874517e-10,3.1335405133291743,tongue
397,ENSMUSG00000022174,6.16476645929743e-31,2.4652773466701943,tongue
398,ENSMUSG00000024048,8.554198661556125e-39,1.1661478059978243,tongue
399,ENSMUSG00000027613,8.814596206921114e-21,1.3378554936322222,tongue
400,ENSMUSG00000047139,0.00815666287279374,1.6435406257624472,tongue
401,ENSMUSG00000037772,8.212540832009508e-91,3.580995529638186,tongue
402,ENSMUSG00000028234,6.071318211475797e-69,5.392896398518375,tongue
403,ENSMUSG00000027620,4.337703489728658e-25,1.5841518166306785,tongue
404,ENSMUSG00000027673,2.9877115987115496e-34,3.7155884399699257,tongue
405,ENSMUSG00000074656,3.167031581520973e-29,6.974753697054732,tongue
406,ENSMUSG00000039105,3.957767873175497e-15,3.8304374216976678,tongue
407,ENSMUSG00000032314,2.4168970284774983e-18,2.1413707703205604,tongue
408,ENSMUSG00000004980,2.439337011934559e-25,3.2702708591323497,tongue
409,ENSMUSG00000032383,1.8750592587539417e-09,1.9771443040821453,tongue
410,ENSMUSG00000034120,1.643628604259688e-36,4.971529854249849,tongue
411,ENSMUSG00000013593,5.982324302417365e-13,4.11651988669498,tongue
412,ENSMUSG00000020460,2.390631145634324e-127,9.164247080803,tongue
413,ENSMUSG00000027447,2.2815396422697847e-31,3.289027994014297,tongue
414,ENSMUSG00000005103,2.981811668679488e-29,2.9094723077612903,tongue
415,ENSMUSG00000025967,4.016066864405373e-49,6.781745752366015,tongue
416,ENSMUSG00000028798,1.89119071906876e-24,2.5950074926001814,tongue
417,ENSMUSG00000027533,8.618049118007537e-08,1.2546223753224837,tongue
418,ENSMUSG00000040385,8.065099735398276e-35,1.6406858365256176,tongue
419,ENSMUSG00000034932,9.543833518893698e-52,9.30409486360022,tongue
420,ENSMUSG00000002043,9.315596754370545e-16,4.057439484594492,tongue
421,ENSMUSG00000011884,3.330287514658529e-05,3.782212958053455,tongue
422,ENSMUSG00000038812,2.249107358698705e-27,2.5099846760515065,tongue
423,ENSMUSG00000005483,0.00017800255611416873,2.0432650781030293,tongue
424,ENSMUSG00000034634,5.508524257075223e-10,5.102861834222009,tongue
425,ENSMUSG00000036781,2.5367388686971366e-147,6.6609690685314265,tongue
426,ENSMUSG00000031765,2.6760252779937894e-102,22.500820412071214,tongue
427,ENSMUSG00000030342,9.485836230357256e-49,1.6673458754696464,tongue
428,ENSMUSG00000061904,0.01581629644693489,1.5284313899693167,tongue
429,ENSMUSG00000002379,5.233728623269138e-103,4.875426630564658,tongue
430,ENSMUSG00000032013,6.9644467586174094e-31,2.8913829106793423,tongue
431,ENSMUSG00000022551,6.735931143369462e-33,2.655400097044036,tongue
432,ENSMUSG00000021250,0.00011201962367340872,1.5928986054584544,tongue
433,ENSMUSG00000022565,2.5759745648914998e-21,2.3620239067180564,tongue
434,ENSMUSG00000042682,1.8902145372922857e-18,1.146440683039262,tongue
435,ENSMUSG00000026628,0.0012594557189348065,3.5099792724302894,tongue
436,ENSMUSG00000024121,0.011583868495736031,1.0136947520384036,tongue
437,ENSMUSG00000079641,1.738356161755813e-204,12.747919690095324,tongue
438,ENSMUSG00000031812,1.4783946704630264e-57,4.806331341282979,tongue
439,ENSMUSG00000007656,2.061690383081774e-68,5.8664484651940425,tongue
440,ENSMUSG00000028639,8.896153876266757e-26,1.8684320009905389,tongue
441,ENSMUSG00000035227,4.098004260529133e-11,6.353574269790032,tongue
442,ENSMUSG00000058267,7.783657397361557e-38,3.9772107938700816,tongue
443,ENSMUSG00000040945,2.8124152258099046e-05,3.1889132588762026,tongue
444,ENSMUSG00000033295,3.9173204332679936e-17,3.79985968760838,tongue
445,ENSMUSG00000036309,2.1928701910463203e-49,2.675911984466181,tongue
446,ENSMUSG00000030536,1.211377636797297e-34,2.588849634037162,tongue
447,ENSMUSG00000038418,0.008856121627262558,3.1533035202434863,tongue
448,ENSMUSG00000019818,5.473955242520322e-10,5.9308833974404775,tongue
449,ENSMUSG00000027282,2.3213038553951858e-07,1.2364672760142386,tongue
450,ENSMUSG00000020738,6.655791843514147e-34,2.7426685301002194,tongue
451,ENSMUSG00000005161,1.5429530314272398e-56,3.3996612027448667,tongue
452,ENSMUSG00000038462,1.0427138912954409e-14,1.4381497000828427,tongue
453,ENSMUSG00000031447,3.555998320520175e-27,3.4673286904696,tongue
454,ENSMUSG00000020612,1.012435922779136e-12,6.3571766211355865,tongue
455,ENSMUSG00000059898,1.3997184565696911e-12,1.6080091128196892,tongue
456,ENSMUSG00000021967,2.3646486881516518e-32,2.4562488821845254,tongue
457,ENSMUSG00000048277,0.0016593939183743454,1.5770582829381752,tongue
458,ENSMUSG00000056201,1.7314288287175665e-69,2.0243736793694223,tongue
459,ENSMUSG00000024208,1.4018195507991916e-98,5.466774121010961,tongue
460,ENSMUSG00000021178,5.7688164001575916e-09,1.6364000734309698,tongue
461,ENSMUSG00000022744,4.2107655755219064e-07,3.3137478983404436,tongue
462,ENSMUSG00000021116,5.17941003531079e-09,6.2995988687927404,tongue
463,ENSMUSG00000029580,5.358113741041843e-41,2.012087833796667,tongue
464,ENSMUSG00000035674,2.508935952209832e-130,29.39485860552228,tongue
465,ENSMUSG00000059005,5.082795979437951e-11,4.232512067254061,tongue
466,ENSMUSG00000044627,6.760411173535249e-29,3.2325683539793597,tongue
467,ENSMUSG00000040459,2.0806746305849232e-45,3.384494989405147,tongue
468,ENSMUSG00000020372,6.116392637137735e-32,3.0145379548340854,tongue
469,ENSMUSG00000004085,2.8927779210445173e-34,10.82895897326586,tongue
470,ENSMUSG00000083022,5.952993673011722e-10,1.08539101536189,tongue
471,ENSMUSG00000069744,5.057239498150222e-78,2.6324376672871663,tongue
472,ENSMUSG00000030298,5.324196726168949e-20,3.170522828480911,tongue
473,ENSMUSG00000001056,4.0920464010991514e-36,3.786914204321514,tongue
474,ENSMUSG00000000308,1.1074098903571072e-14,1.5022164531259163,tongue
475,ENSMUSG00000024190,1.1013970748205515e-15,6.735210449258402,tongue
477,ENSMUSG00000037805,7.354058658425519e-98,11.646908269505847,tongue
478,ENSMUSG00000024870,4.423478556241211e-14,5.700987983664311,tongue
479,ENSMUSG00000024387,2.0550983963905168e-08,4.488957824887367,tongue
480,ENSMUSG00000033916,6.973646501817248e-14,1.6227303882960862,tongue
481,ENSMUSG00000006301,1.2472881819747346e-12,4.393656606427168,tongue
482,ENSMUSG00000027523,4.539270555939481e-50,4.99680767012046,tongue
483,ENSMUSG00000034868,4.626886383990892e-28,1.1645365752280337,tongue
484,ENSMUSG00000018293,3.273552197941637e-41,1.9100990417166341,tongue
485,ENSMUSG00000058558,4.5576327097895213e-48,3.0333197863344394,tongue
486,ENSMUSG00000016427,5.09704619332975e-140,2.923734234991308,tongue
487,ENSMUSG00000056076,9.060054020422793e-25,5.5695390922754004,tongue
488,ENSMUSG00000001025,7.518833109145103e-93,2.679261793296277,tongue
489,ENSMUSG00000031839,4.496092133540545e-33,2.31551144301666,tongue
490,ENSMUSG00000026032,1.1057804170857613e-43,4.181549719538502,tongue
