,TRANSCRIPT,MANN_WHITNEY,VARIANCE_RATIO,TISSUE
715,ENSMUSG00000023175,8.374832549136037e-38,47.19792306436501,tongue
716,ENSMUSG00000087679,0.021863296082267503,63.87375920034234,tongue
718,ENSMUSG00000019804,0.0036705146337844673,14.391641231097207,tongue
720,ENSMUSG00000069833,3.5752473524990115e-121,1.4697351299567487,tongue
721,ENSMUSG00000015575,2.9927264467433444e-14,19.598690410533738,tongue
722,ENSMUSG00000116933,5.313113173463702e-07,20.288838585109502,tongue
723,ENSMUSG00000020018,2.1601348210964793e-103,5.886903475870652,tongue
724,ENSMUSG00000027479,1.838669158549385e-28,4.747981241921793,tongue
725,ENSMUSG00000062997,8.50079039690931e-37,5.571551012759941,tongue
726,ENSMUSG00000028478,7.928956034587583e-05,4.343723169291035,tongue
727,ENSMUSG00000044147,2.631227346353843e-08,9.664028521262953,tongue
729,ENSMUSG00000054065,9.312566484362527e-71,1.2876219695417457,tongue
730,ENSMUSG00000052837,3.208237835187557e-07,3.543992788731012,tongue
731,ENSMUSG00000019210,1.4590936174433956e-12,7.37398412648526,tongue
732,ENSMUSG00000004610,2.7793109667738266e-16,22.41917664547566,tongue
733,ENSMUSG00000056737,3.4902020328040176e-30,48.00487953638089,tongue
734,ENSMUSG00000052146,5.639080424761846e-43,5.086165313227966,tongue
735,ENSMUSG00000003072,2.1448584476116887e-05,19.64407984832881,tongue
736,ENSMUSG00000025283,1.7852180085469007e-26,3.972112790817397,tongue
738,ENSMUSG00000007891,7.65874574217734e-10,3.684997553475061,tongue
739,ENSMUSG00000039001,2.2058939728229262e-278,1.986890245021352,tongue
740,ENSMUSG00000084786,1.5621728406332467e-121,3.7164278433540265,tongue
742,ENSMUSG00000038900,1.7127528952731265e-15,2.594312554737074,tongue
743,ENSMUSG00000041548,2.4405086008878067e-34,1.2503935835031303,tongue
744,ENSMUSG00000060591,5.940172878682236e-07,62.90423281083843,tongue
745,ENSMUSG00000037072,2.4275443470499967e-22,28.28790153669496,tongue
748,ENSMUSG00000031701,6.593422926450807e-35,1.5925028041257507,tongue
749,ENSMUSG00000023944,5.532943415818511e-06,10.46618027800467,tongue
750,ENSMUSG00000031029,7.60850069499537e-19,5.9120135384868275,tongue
751,ENSMUSG00000024835,1.4109856351848848e-10,6.69261128103513,tongue
752,ENSMUSG00000039221,5.0100897383057185e-62,4.668255100107592,tongue
753,ENSMUSG00000056632,1.0479242702198731e-97,1.5126905801013566,tongue
754,ENSMUSG00000026970,0.003825317734996575,9.120926434106877,tongue
755,ENSMUSG00000042306,8.045459696549961e-101,37.14191893296242,tongue
756,ENSMUSG00000031950,0.031174914311453875,17.614801728321247,tongue
757,ENSMUSG00000022234,0.011718936764327512,3.5704030368908906,tongue
758,ENSMUSG00000024914,9.222275088043473e-34,102.44354595525292,tongue
759,ENSMUSG00000037815,2.091503906868072e-36,9.467677043578119,tongue
760,ENSMUSG00000030663,0.0006565110120009706,5.86006478159363,tongue
761,ENSMUSG00000042079,3.0777731338575484e-49,2.092063657595134,tongue
763,ENSMUSG00000012405,1.0593398709434777e-112,3.7541659058872665,tongue
765,ENSMUSG00000022336,3.349738755932651e-07,3.300903144315792,tongue
768,ENSMUSG00000079523,1.6899689685222468e-32,43.50926612663439,tongue
769,ENSMUSG00000067847,1.1297597890710318e-121,2.5612052305598225,tongue
770,ENSMUSG00000067288,2.0481715414389316e-291,1.2410501750516485,tongue
771,ENSMUSG00000026688,8.85125029212495e-28,7.875886193434521,tongue
772,ENSMUSG00000015839,4.734133213613311e-14,2.1050259847363937,tongue
774,ENSMUSG00000024360,6.260217441850806e-41,1.8246181398711745,tongue
775,ENSMUSG00000027108,2.77241418023322e-07,2.8925159308728263,tongue
776,ENSMUSG00000020368,1.482882486193071e-52,2.917780500708876,tongue
777,ENSMUSG00000057454,3.588514058359815e-20,8.207078249247973,tongue
778,ENSMUSG00000018567,1.764926429694088e-05,7.721595619137043,tongue
779,ENSMUSG00000037152,5.0353432913001315e-82,6.440905433816379,tongue
780,ENSMUSG00000063480,3.1952320125107006e-17,14.38620553698036,tongue
781,ENSMUSG00000028691,8.05666153379075e-13,14.596845303884757,tongue
782,ENSMUSG00000018042,4.040298942634966e-06,19.821297060293567,tongue
783,ENSMUSG00000005054,3.651551197462005e-46,12.37110252110701,tongue
784,ENSMUSG00000026914,0.0001276525356147494,4.903753145690487,tongue
786,ENSMUSG00000030814,2.284545315291659e-37,234.08692369156628,tongue
787,ENSMUSG00000005610,1.520653050326505e-111,1.5244871894235068,tongue
788,ENSMUSG00000068039,1.1187803695514184e-34,1.2771699957663158,tongue
789,ENSMUSG00000035011,3.3686849568442645e-11,2.7302251666110733,tongue
790,ENSMUSG00000078713,2.627079463762141e-12,15.030358903658692,tongue
791,ENSMUSG00000025204,3.3105226500595974e-18,23.5538295916508,tongue
792,ENSMUSG00000070493,4.99989763381168e-49,8.035681565208835,tongue
793,ENSMUSG00000007739,1.6649837113148987e-63,1.4504965614682226,tongue
794,ENSMUSG00000060938,1.1091952495769308e-06,10.371782181100548,tongue
795,ENSMUSG00000048076,1.227810998509744e-12,4.9478697805881975,tongue
796,ENSMUSG00000031818,3.625605429133367e-17,14.653604368692159,tongue
797,ENSMUSG00000057530,0.01040923517857326,41.73039757047356,tongue
798,ENSMUSG00000031708,2.378950668424178e-18,22.374186329863967,tongue
799,ENSMUSG00000079111,7.317923814473128e-19,6.743123111865583,tongue
801,ENSMUSG00000035048,1.2180608144720323e-92,4.975612356578732,tongue
803,ENSMUSG00000021877,4.101663182589254e-32,2.105780408996988,tongue
804,ENSMUSG00000021215,3.851351423476091e-110,1.2552076126564051,tongue
805,ENSMUSG00000030603,2.2607877601591698e-05,29.27737423632389,tongue
806,ENSMUSG00000006360,3.76078124443628e-78,9.853998588572916,tongue
807,ENSMUSG00000054452,2.1409368349310994e-138,52.38367841852888,tongue
808,ENSMUSG00000041782,1.993557507659857e-20,1.7150567139854045,tongue
809,ENSMUSG00000005087,2.2126560963502134e-81,3.4791112015098467,tongue
810,ENSMUSG00000029642,0.033850838024087025,9.489430549068617,tongue
811,ENSMUSG00000021546,4.1190142863838465e-69,1.3810880693329115,tongue
812,ENSMUSG00000024096,3.0523589130072368e-06,3.2279225376979284,tongue
813,ENSMUSG00000050856,6.632179113065417e-201,1.0804791784529824,tongue
814,ENSMUSG00000040681,2.8160543870745616e-06,14.9926114063575,tongue
815,ENSMUSG00000079477,2.2091114061197193e-25,3.41205544658274,tongue
816,ENSMUSG00000027406,0.00019951022036296121,5.3347023072149575,tongue
818,ENSMUSG00000020485,4.5095885825935506e-20,13.570620246361669,tongue
819,ENSMUSG00000021807,2.722288827608428e-08,12.788428095520713,tongue
820,ENSMUSG00000025132,3.6859609129759037e-19,24.200191420784588,tongue
821,ENSMUSG00000016554,0.0010842634999276189,3.585986864705044,tongue
823,ENSMUSG00000056629,3.678583459659738e-05,51.03178025674664,tongue
824,ENSMUSG00000034892,0.0,2.4856929069809137,tongue
825,ENSMUSG00000022858,9.420227319939201e-23,4.8300758176816085,tongue
826,ENSMUSG00000037058,3.278564814675624e-09,6.8950149638153055,tongue
827,ENSMUSG00000030693,1.2315372094289008e-06,70.19280475415708,tongue
828,ENSMUSG00000006057,3.94216457523772e-45,24.26211587331513,tongue
829,ENSMUSG00000036835,8.701134274846757e-20,15.254675129258153,tongue
830,ENSMUSG00000008683,3.2022890156718328e-134,1.3442742271565418,tongue
831,ENSMUSG00000025651,1.0169285214797524e-06,18.91691387428716,tongue
832,ENSMUSG00000079435,7.826810290799245e-194,1.1279429050228782,tongue
833,ENSMUSG00000036438,0.033183843089843484,34.151085126171736,tongue
834,ENSMUSG00000038633,4.3285582801378793e-07,2.985788086035285,tongue
835,ENSMUSG00000026238,3.4329465849203774e-36,21.272419693105746,tongue
836,ENSMUSG00000074457,7.845632636808762e-20,27.162510748189483,tongue
837,ENSMUSG00000054405,4.321599531967099e-06,11.055409398179682,tongue
838,ENSMUSG00000017778,8.334793847747471e-224,2.206554777569387,tongue
839,ENSMUSG00000037062,4.825189892386607e-05,4.318555482689323,tongue
841,ENSMUSG00000078578,1.6407780149621684e-15,4.71108039469184,tongue
842,ENSMUSG00000021127,8.39185932377118e-16,2.489508760557638,tongue
843,ENSMUSG00000030647,8.156894840720256e-10,14.215980595640614,tongue
844,ENSMUSG00000010406,6.725452451353215e-93,1.91784340455516,tongue
845,ENSMUSG00000041453,7.493212392835184e-39,5.6279365066065905,tongue
846,ENSMUSG00000027852,1.52251160847387e-14,7.375466661326964,tongue
847,ENSMUSG00000033475,0.0037036776063561305,39.5951415446975,tongue
848,ENSMUSG00000024213,1.2537355751504976e-08,11.928232112588088,tongue
849,ENSMUSG00000025499,3.2813041367825433e-26,19.853293035926434,tongue
850,ENSMUSG00000025781,0.001319262550296282,18.120277161288463,tongue
851,ENSMUSG00000060373,1.952363996301109e-08,12.301738875060973,tongue
852,ENSMUSG00000031672,3.4189016305455996e-17,1.6586964452736042,tongue
853,ENSMUSG00000018736,7.73759139173894e-54,1.2450989225988922,tongue
854,ENSMUSG00000046865,9.04874270459955e-25,52.66652168119405,tongue
855,ENSMUSG00000028964,2.0310718030204383e-06,26.282626333745664,tongue
856,ENSMUSG00000024608,6.851578747706234e-49,7.692887892535097,tongue
857,ENSMUSG00000024091,3.6059131507801284e-22,3.9895194032807866,tongue
858,ENSMUSG00000068823,4.384411840154017e-207,1.6861279413340051,tongue
859,ENSMUSG00000050608,1.6141661162648311e-27,11.168966311590848,tongue
860,ENSMUSG00000021606,2.3541461517346353e-38,10.823849975415357,tongue
861,ENSMUSG00000028757,3.3399274658120235e-07,3.4323573819525266,tongue
862,ENSMUSG00000039041,2.817597449802786e-19,36.326217860020634,tongue
864,ENSMUSG00000003299,0.000713283477906602,14.645052344351821,tongue
865,ENSMUSG00000004771,0.0007195131023881652,5.70705504934613,tongue
866,ENSMUSG00000036372,6.361885584501168e-145,3.8101174180615183,tongue
867,ENSMUSG00000028148,0.0071869860914485235,4.756568301514267,tongue
869,ENSMUSG00000044285,9.076824221641975e-75,58.990714333618534,tongue
870,ENSMUSG00000060126,0.0016324287987279126,6.438326108310361,tongue
873,ENSMUSG00000040731,5.4146002619929175e-17,3.5461842052194683,tongue
874,ENSMUSG00000038690,5.984835409116405e-140,8.124083842772981,tongue
876,ENSMUSG00000020022,8.2457789197405e-12,30.82073803855105,tongue
877,ENSMUSG00000020224,0.024069684133434403,19.372720853860766,tongue
879,ENSMUSG00000026547,2.926671794162443e-21,21.958971970570087,tongue
880,ENSMUSG00000000743,0.0006164525568360935,2.844390247191143,tongue
881,ENSMUSG00000008475,1.5692767521012454e-44,2.679661945466325,tongue
882,ENSMUSG00000058076,2.381232759088236e-10,76.76464115813283,tongue
883,ENSMUSG00000025393,2.330333559635653e-06,4.94956124680258,tongue
884,ENSMUSG00000021832,7.2827678656620195e-06,4.963435872668205,tongue
885,ENSMUSG00000025630,0.0045039576839129005,6.5569008820431085,tongue
886,ENSMUSG00000000326,0.03566350855339126,11.996140373703545,tongue
888,ENSMUSG00000031422,3.1159230206559363e-37,1.3141880146744185,tongue
889,ENSMUSG00000026750,9.234987212977791e-58,4.564708751428504,tongue
890,ENSMUSG00000009927,4.969183504587855e-302,3.5053033493976327,tongue
891,ENSMUSG00000015656,7.741480561851047e-38,1.55206680045268,tongue
893,ENSMUSG00000073481,0.0016795610874361616,26.104934774148802,tongue
894,ENSMUSG00000014294,3.6664058534469364e-129,3.3297994344689488,tongue
898,ENSMUSG00000015804,1.9323342070456053e-07,17.71684173285779,tongue
899,ENSMUSG00000031353,8.041080556948766e-37,1.0543462810138118,tongue
901,ENSMUSG00000003032,4.195426807222222e-07,3.308530545455151,tongue
902,ENSMUSG00000033938,1.5050820293231212e-17,13.152764004758875,tongue
903,ENSMUSG00000057278,1.3020862272197468e-69,4.6576707835963695,tongue
904,ENSMUSG00000023010,3.468684454053355e-36,4.129779736006892,tongue
905,ENSMUSG00000092341,1.4979634181792997e-29,8.866956790300819,tongue
906,ENSMUSG00000031146,3.061808257903008e-15,14.424297154040554,tongue
907,ENSMUSG00000021520,1.1237765994533925e-166,9.846113238153828,tongue
908,ENSMUSG00000060636,5.2368979501364113e-191,3.378712272120846,tongue
909,ENSMUSG00000027133,3.003358203888022e-68,12.517840320427412,tongue
910,ENSMUSG00000074227,0.02087186940904825,16.11842118107133,tongue
911,ENSMUSG00000018821,1.827103013907278e-37,8.900765550125726,tongue
912,ENSMUSG00000030189,1.0610077683784412e-07,5.300239461391525,tongue
913,ENSMUSG00000004285,6.204450403062136e-26,4.528613428791295,tongue
914,ENSMUSG00000026278,1.8259782803264305e-07,10.423604508333067,tongue
915,ENSMUSG00000021484,0.0001809979196768903,21.674706107767292,tongue
916,ENSMUSG00000025613,1.6424441470951327e-21,2.7804155448507704,tongue
917,ENSMUSG00000005687,4.110716502478181e-07,12.917952459773776,tongue
918,ENSMUSG00000029447,2.490670544598052e-39,2.068980907835816,tongue
919,ENSMUSG00000074884,4.414372773794132e-50,7.498236439285206,tongue
921,ENSMUSG00000053898,0.013381982790946434,17.596690311206782,tongue
922,ENSMUSG00000059278,1.5812927509140326e-38,8.596854991761871,tongue
923,ENSMUSG00000036199,1.1892930431008347e-26,9.251789159092516,tongue
0,ENSMUSG00000032231,3.75126055357656e-05,11.409793651828338,trachea
1,ENSMUSG00000030057,7.909493296354412e-09,9.391118780690082,trachea
2,ENSMUSG00000090862,7.331401520493846e-15,10.209284636792614,trachea
3,ENSMUSG00000022982,0.004864496943369521,2.6810889285106114,trachea
4,ENSMUSG00000041841,4.902511050668822e-28,1.751625270054426,trachea
5,ENSMUSG00000041959,0.009373079579652726,3.891940944463272,trachea
6,ENSMUSG00000026864,2.3994654776403168e-12,4.546363306178644,trachea
7,ENSMUSG00000060802,8.46789921722965e-36,8.009933234791493,trachea
9,ENSMUSG00000014313,2.3330292239737667e-14,1.97044087315548,trachea
10,ENSMUSG00000062825,7.573601467428874e-05,9.203162929122284,trachea
11,ENSMUSG00000041571,7.205694063297058e-17,10.108751407544633,trachea
12,ENSMUSG00000009013,0.028826495890994976,5.78054860204845,trachea
13,ENSMUSG00000068523,4.723631915889862e-06,3.2748339137057694,trachea
15,ENSMUSG00000044533,1.5588777934145575e-14,8.227244254917617,trachea
17,ENSMUSG00000047675,0.0014618832483942836,8.809283527789649,trachea
18,ENSMUSG00000036751,1.6848759774543964e-08,2.1563952747342467,trachea
20,ENSMUSG00000037563,0.005152508568021303,2.8075139894379166,trachea
21,ENSMUSG00000075706,2.320783562007121e-09,13.235334300878366,trachea
23,ENSMUSG00000057841,7.97728825747902e-05,3.976805529880881,trachea
24,ENSMUSG00000055839,6.559981804549174e-08,3.9684073952606895,trachea
25,ENSMUSG00000025362,0.0009052310392604899,2.630312799638848,trachea
26,ENSMUSG00000022108,4.137102911249685e-21,9.257412857055096,trachea
28,ENSMUSG00000057322,8.128064468330037e-20,1.601722049941413,trachea
29,ENSMUSG00000061983,0.015652552261742513,2.75746788878808,trachea
30,ENSMUSG00000073411,1.1839459033435573e-86,22.707109735358692,trachea
31,ENSMUSG00000041697,6.140969567331227e-19,2.385108462148611,trachea
32,ENSMUSG00000029614,2.3870419916961243e-56,18.493654085296672,trachea
33,ENSMUSG00000022890,1.137290442445635e-07,3.9132875181151747,trachea
34,ENSMUSG00000016319,2.685439225726345e-13,11.405616989860663,trachea
35,ENSMUSG00000022961,4.155551109223286e-25,6.896029759149262,trachea
36,ENSMUSG00000028495,1.2308602929839604e-19,9.292257349770225,trachea
37,ENSMUSG00000022587,0.005775631221793465,3.7765794465952833,trachea
39,ENSMUSG00000062328,2.482872001972221e-33,12.835152705939477,trachea
41,ENSMUSG00000063856,2.25508457882835e-06,10.93961849545855,trachea
43,ENSMUSG00000006333,7.407525027385402e-44,13.573383604133015,trachea
44,ENSMUSG00000017404,1.4094468643390235e-17,6.878179407385024,trachea
46,ENSMUSG00000059070,1.219374827908976e-27,8.996678531273195,trachea
48,ENSMUSG00000048758,1.074805441324842e-12,10.05299952617164,trachea
49,ENSMUSG00000098274,9.081379412011402e-14,9.045965091616775,trachea
50,ENSMUSG00000063229,7.207530878809731e-05,7.05031231034975,trachea
52,ENSMUSG00000043716,6.571614456930387e-23,7.199865414413756,trachea
54,ENSMUSG00000021939,0.0011863262847589305,19.759203213362287,trachea
56,ENSMUSG00000071076,1.688323119434779e-25,11.380959801630555,trachea
57,ENSMUSG00000078812,4.722750138076493e-28,22.734924412297968,trachea
58,ENSMUSG00000020048,0.00401108421716081,4.598613004990495,trachea
59,ENSMUSG00000003970,7.300203677376426e-37,14.227103530011087,trachea
60,ENSMUSG00000006699,3.6432076555396485e-06,4.6886681601113045,trachea
61,ENSMUSG00000020585,0.0017174285483210446,9.86051560356049,trachea
63,ENSMUSG00000035530,7.387753641336013e-17,6.922934988883939,trachea
64,ENSMUSG00000046330,2.026654711467128e-10,2.029426634955962,trachea
65,ENSMUSG00000029622,1.5761258351107811e-31,60.98838763771069,trachea
66,ENSMUSG00000022285,3.0135823572548573e-05,5.6802937292732985,trachea
67,ENSMUSG00000028692,0.004336048871292039,21.094457103229193,trachea
68,ENSMUSG00000003429,1.0559295080183493e-21,10.463066177236486,trachea
70,ENSMUSG00000025794,1.4443685750039977e-49,17.44615023118693,trachea
71,ENSMUSG00000035242,5.894073678206462e-52,26.003766507913717,trachea
72,ENSMUSG00000057113,6.704501296751123e-15,14.296202970555628,trachea
74,ENSMUSG00000001175,1.1827973643934226e-45,28.218870234790412,trachea
78,ENSMUSG00000062647,1.0591446112312175e-11,11.452193858789638,trachea
80,ENSMUSG00000000740,2.096038346349852e-59,20.95337749736421,trachea
81,ENSMUSG00000021025,7.284431243181361e-05,9.779383215834669,trachea
82,ENSMUSG00000090733,0.009333253276666868,5.274651284658443,trachea
83,ENSMUSG00000020719,3.142961364337022e-34,2.211636712734049,trachea
86,ENSMUSG00000042541,2.1687697790374035e-17,2.905701397478538,trachea
87,ENSMUSG00000027248,3.068689259972673e-07,3.0106211916522336,trachea
88,ENSMUSG00000024661,2.6211401037112455e-49,36.2791264492756,trachea
89,ENSMUSG00000018476,8.472979883750335e-07,29.75085524817347,trachea
90,ENSMUSG00000049775,5.971898737916122e-29,18.381500597397405,trachea
91,ENSMUSG00000025130,2.7603819901788983e-41,1.2580360574748206,trachea
92,ENSMUSG00000008348,1.6606332988044254e-10,29.87621830488256,trachea
93,ENSMUSG00000032399,4.256778773640749e-47,20.457428408971552,trachea
94,ENSMUSG00000025290,1.4817957896690625e-19,8.56517506557635,trachea
95,ENSMUSG00000007892,0.00031226906663493547,5.402820066799878,trachea
96,ENSMUSG00000045128,4.718998187859431e-36,11.33514948069706,trachea
98,ENSMUSG00000030432,2.255778043272265e-07,6.703908169667258,trachea
99,ENSMUSG00000074129,2.3064931419240072e-127,78.657339340169,trachea
100,ENSMUSG00000050708,1.262318631638239e-50,76.86125884455551,trachea
101,ENSMUSG00000024048,1.8153656522372108e-10,10.177363713417378,trachea
102,ENSMUSG00000028234,1.9404478616967229e-47,15.399882912038159,trachea
104,ENSMUSG00000004980,2.851253284021419e-09,4.410967226907267,trachea
106,ENSMUSG00000020460,0.0026721664285498897,6.569534588808569,trachea
109,ENSMUSG00000061904,2.607529039440985e-19,19.137332662989262,trachea
110,ENSMUSG00000021250,5.498489815724091e-16,3.707744132087102,trachea
111,ENSMUSG00000042682,8.060100219214636e-05,10.021501484010432,trachea
112,ENSMUSG00000079641,7.207747673085103e-30,1.0693208546213449,trachea
114,ENSMUSG00000028639,7.147808294863307e-36,17.34097981517975,trachea
115,ENSMUSG00000030536,7.566511059827167e-05,4.76586293451845,trachea
