,TRANSCRIPT,MOCHIS,VARIANCE_RATIO,TISSUE
579,ENSMUSG00000071415,1.073096898715738e-69,7.8005113044843295,tongue
580,ENSMUSG00000030417,7.290551274619283e-05,4.4021556991315824,tongue
581,ENSMUSG00000020149,7.377249442642801e-17,3.1479132727006345,tongue
582,ENSMUSG00000078427,0.0002802987155257748,3.4144164768303864,tongue
584,ENSMUSG00000063694,0.0033571360040911503,1.9675929232915503,tongue
585,ENSMUSG00000026457,2.1688535860931536e-12,5.2130572191564415,tongue
586,ENSMUSG00000012848,7.585325301850723e-24,6.242310620963504,tongue
588,ENSMUSG00000063457,2.810609277326603e-130,15.732561539018796,tongue
589,ENSMUSG00000032050,2.725955530874181e-16,3.1942568161412668,tongue
590,ENSMUSG00000051695,1.1189288398153853e-11,4.750268469248892,tongue
591,ENSMUSG00000029153,4.6887803091240843e-07,3.059681961199507,tongue
592,ENSMUSG00000061613,2.6007467686688954e-13,3.6631010554779855,tongue
593,ENSMUSG00000031799,2.38441894338695e-07,4.570891696413454,tongue
594,ENSMUSG00000027170,2.017074260424778e-08,4.175845469350058,tongue
595,ENSMUSG00000005625,9.033223365460952e-09,1.6589102552937791,tongue
596,ENSMUSG00000009079,6.461812230200083e-11,5.893531048152761,tongue
598,ENSMUSG00000047187,1.8336397187897854e-14,3.5902463906249733,tongue
599,ENSMUSG00000000088,4.257701807146901e-05,3.5321979068767986,tongue
600,ENSMUSG00000041740,0.00010585204052852879,4.726850349978597,tongue
601,ENSMUSG00000008668,4.193642270082551e-56,4.367027214066433,tongue
602,ENSMUSG00000001497,6.197739228917965e-14,9.043904695704743,tongue
603,ENSMUSG00000035885,1.1287812222032826e-68,3.5158858677310265,tongue
604,ENSMUSG00000026087,3.1299064389177103e-13,1.5328301364248456,tongue
605,ENSMUSG00000019505,3.156138744191975e-22,3.3990398142653664,tongue
606,ENSMUSG00000022841,0.01927225012847451,5.7648482596611865,tongue
607,ENSMUSG00000027907,3.425224147316292e-49,4.116578978459459,tongue
608,ENSMUSG00000006315,1.7831279640232654e-18,2.4048119286296497,tongue
609,ENSMUSG00000028645,3.9247639630202984e-14,1.5004217824160109,tongue
610,ENSMUSG00000033307,6.281575006037251e-65,2.4867285264848435,tongue
611,ENSMUSG00000090841,2.3307977151341085e-45,1.6083652315082086,tongue
612,ENSMUSG00000061477,8.054433509095843e-20,9.071367480388963,tongue
613,ENSMUSG00000031320,2.6991203870298243e-12,9.742703991336608,tongue
614,ENSMUSG00000022947,6.335172246483924e-14,3.7890806098202585,tongue
615,ENSMUSG00000030224,1.2213896183990596e-09,6.231023157395325,tongue
616,ENSMUSG00000021270,1.1782890227737675e-07,3.916800704966537,tongue
617,ENSMUSG00000001924,8.157572011691691e-17,5.021912941785176,tongue
618,ENSMUSG00000071655,5.528029090380716e-13,1.0611763151677147,tongue
621,ENSMUSG00000026276,2.700787268847596e-07,5.799382305178616,tongue
622,ENSMUSG00000059534,1.308989718397603e-75,5.365183047414732,tongue
623,ENSMUSG00000067274,1.3482909810864169e-11,3.175954023736257,tongue
624,ENSMUSG00000090137,2.2283957629828224e-114,10.453595285438194,tongue
625,ENSMUSG00000040952,5.573013569032518e-209,7.945123651975495,tongue
626,ENSMUSG00000025508,4.822093485813142e-134,9.346805935745268,tongue
627,ENSMUSG00000079197,0.0007180615552981157,2.5294380216617656,tongue
628,ENSMUSG00000027593,8.433077209760282e-18,1.9004226711258323,tongue
629,ENSMUSG00000022892,2.976818276905908e-09,4.145496509397453,tongue
630,ENSMUSG00000006299,7.593667245743395e-15,6.8421034943667065,tongue
631,ENSMUSG00000000303,1.4014571185487068e-10,2.8356257605898545,tongue
632,ENSMUSG00000020349,1.3562450020838017e-13,2.5496887154751384,tongue
633,ENSMUSG00000028124,1.7960827723785068e-17,5.784073715252785,tongue
634,ENSMUSG00000020180,0.00047430767162533584,2.5138897178476003,tongue
635,ENSMUSG00000017221,1.1017097471943156e-17,5.957797451804872,tongue
636,ENSMUSG00000074781,1.7628217745530104e-05,3.61244960903286,tongue
637,ENSMUSG00000030695,0.00903047985460658,4.036109667334845,tongue
638,ENSMUSG00000027602,1.5524167047898349e-13,1.2080981035210103,tongue
639,ENSMUSG00000058569,3.037993814326086e-14,2.3996711541534825,tongue
640,ENSMUSG00000047714,7.230626911695353e-13,3.723023222863117,tongue
641,ENSMUSG00000061559,2.558222346417809e-14,1.595691873378407,tongue
642,ENSMUSG00000021660,4.7755476678113216e-08,3.4809088919548112,tongue
643,ENSMUSG00000029472,6.172683686330484e-13,8.015055971471254,tongue
644,ENSMUSG00000015165,2.73051958187458e-07,11.512702282991125,tongue
645,ENSMUSG00000000628,3.873738269573401e-05,9.459636092135439,tongue
646,ENSMUSG00000071172,2.5018445912479274e-07,9.825406141363676,tongue
647,ENSMUSG00000042406,1.084077091297806e-15,1.3785121858631493,tongue
648,ENSMUSG00000015120,0.0006653094835714344,1.6486308983285498,tongue
649,ENSMUSG00000061315,0.003098352670939666,3.3140269581266604,tongue
650,ENSMUSG00000037361,8.018229522953138e-16,3.1537639524614036,tongue
651,ENSMUSG00000115987,7.918140662526983e-19,1.010848542599572,tongue
652,ENSMUSG00000038274,7.416000343496317e-185,20.52580640479081,tongue
654,ENSMUSG00000018326,2.8436951059322112e-11,4.518249004163916,tongue
655,ENSMUSG00000071528,2.5425190546026046e-137,11.803969063625347,tongue
657,ENSMUSG00000029455,4.413013390353224e-28,4.183487216342658,tongue
658,ENSMUSG00000020720,2.394581070477246e-06,3.508133004929926,tongue
659,ENSMUSG00000006589,1.5214487432502462e-18,1.660584480884986,tongue
660,ENSMUSG00000024966,4.844209610144154e-10,7.0711364542685935,tongue
662,ENSMUSG00000006728,2.4970820982352248e-14,3.4515673896047443,tongue
663,ENSMUSG00000008682,5.405485746746997e-53,14.322412757457107,tongue
664,ENSMUSG00000059291,3.5112146294823153e-79,16.65063445382647,tongue
665,ENSMUSG00000029064,0.003114120152092349,1.0687715384942948,tongue
666,ENSMUSG00000058135,2.858311379384779e-06,1.471138341302804,tongue
667,ENSMUSG00000004665,2.127843908795915e-16,8.914154820445791,tongue
668,ENSMUSG00000030793,1.344611369101712e-09,5.333712581692787,tongue
669,ENSMUSG00000026341,9.853555426877634e-08,2.3174419774896533,tongue
671,ENSMUSG00000021290,1.366137369529635e-29,5.569486316241788,tongue
672,ENSMUSG00000063870,5.890097942261624e-13,3.0674575542297173,tongue
673,ENSMUSG00000032518,9.464883706137624e-06,1.8839229679771117,tongue
674,ENSMUSG00000001472,1.197109430723571e-20,3.442434170823697,tongue
675,ENSMUSG00000026879,1.2863121069105855e-05,3.0311781572578287,tongue
676,ENSMUSG00000030591,3.706954157659554e-09,2.3280623402912144,tongue
677,ENSMUSG00000015733,0.000253208140963265,5.637193093088355,tongue
678,ENSMUSG00000006932,0.005063267557660643,4.03704457463088,tongue
679,ENSMUSG00000031231,1.58514320179768e-54,6.497919087964005,tongue
682,ENSMUSG00000000078,3.296624075611827e-12,1.118288545548132,tongue
683,ENSMUSG00000030082,2.0976553329419346e-22,5.658120307951857,tongue
684,ENSMUSG00000031948,1.0201096999226263e-13,3.3344188971454054,tongue
685,ENSMUSG00000016252,6.833487765224656e-97,14.357866686484838,tongue
686,ENSMUSG00000057666,0.00036126134876724586,1.4904209413738352,tongue
687,ENSMUSG00000025068,0.00885351560301178,3.206830038543299,tongue
688,ENSMUSG00000032187,2.384650431678711e-11,1.6607025500481292,tongue
689,ENSMUSG00000033685,1.1671615869213732e-13,5.6155685278141965,tongue
692,ENSMUSG00000031167,0.00043278986178113646,2.5923882146834907,tongue
695,ENSMUSG00000020423,2.0412296488091162e-10,4.199945617183462,tongue
697,ENSMUSG00000023067,3.1565309039358344e-15,1.199453952379038,tongue
698,ENSMUSG00000021361,2.9025323633987366e-10,1.9590095284925595,tongue
699,ENSMUSG00000022404,1.6045705312765393e-13,4.7288183325057505,tongue
700,ENSMUSG00000014846,4.867757032145591e-18,1.3717503018851254,tongue
701,ENSMUSG00000054889,0.008228759623976763,6.632515302462072,tongue
702,ENSMUSG00000021996,0.0043522884331264385,1.427366548579646,tongue
703,ENSMUSG00000072772,0.02259611310066585,2.6916792107042755,tongue
704,ENSMUSG00000041881,3.409973936278998e-33,5.9731930531979796,tongue
705,ENSMUSG00000032803,6.410819548066196e-16,3.1018211280088863,tongue
707,ENSMUSG00000028081,0.00025499556840501424,10.450870090736693,tongue
708,ENSMUSG00000029048,7.277813562586175e-11,3.0069309306049616,tongue
710,ENSMUSG00000022354,1.2461484893483542e-16,2.2259578690550184,tongue
711,ENSMUSG00000056851,2.945693871031935e-12,1.820326093508004,tongue
712,ENSMUSG00000022205,0.0012595587415240518,3.5290472965631117,tongue
716,ENSMUSG00000087679,5.902887789413671e-19,1.102387168393229,tongue
717,ENSMUSG00000055681,5.101637627927026e-07,3.3439122147615725,tongue
718,ENSMUSG00000019804,6.441172176270424e-12,2.6828567829511623,tongue
719,ENSMUSG00000000399,8.306401656987674e-09,1.3067373999846226,tongue
722,ENSMUSG00000116933,2.3960452756367184e-18,2.7758189786009737,tongue
723,ENSMUSG00000020018,1.1529959433952784e-12,7.612400333934424,tongue
724,ENSMUSG00000027479,4.813461144019548e-13,2.458926180944808,tongue
725,ENSMUSG00000062997,9.21748650484293e-180,18.109313723390684,tongue
726,ENSMUSG00000028478,4.389838730662684e-19,7.577364771403031,tongue
727,ENSMUSG00000044147,3.232203406535392e-06,1.5384183437742494,tongue
728,ENSMUSG00000019432,2.1325457777588125e-15,1.9897747936236991,tongue
729,ENSMUSG00000054065,2.4672223361190506e-05,3.464301362806025,tongue
730,ENSMUSG00000052837,0.023466979006470247,7.831663102960019,tongue
731,ENSMUSG00000019210,4.72460911120771e-11,2.7565605390252985,tongue
732,ENSMUSG00000004610,1.6517857607219916e-10,2.0623492445744525,tongue
733,ENSMUSG00000056737,0.026741770575711026,2.100700708087748,tongue
734,ENSMUSG00000052146,0.0001294216304798767,3.5058483005084087,tongue
735,ENSMUSG00000003072,0.003269557798657517,1.9290991926933745,tongue
736,ENSMUSG00000025283,1.4027548512787365e-09,1.2220719132968942,tongue
737,ENSMUSG00000030879,1.8442454381956265e-13,2.59667927187767,tongue
738,ENSMUSG00000007891,0.0031796218435585703,2.3971716885091077,tongue
739,ENSMUSG00000039001,2.463688857460847e-221,30.763015867534836,tongue
740,ENSMUSG00000084786,6.841070503917403e-35,6.477801570605477,tongue
741,ENSMUSG00000020949,4.835069072335399e-06,4.017112036414262,tongue
742,ENSMUSG00000038900,1.2392587810075582e-20,8.16578074111641,tongue
743,ENSMUSG00000041548,2.1841138750574687e-12,13.046004434602098,tongue
744,ENSMUSG00000060591,5.974179743848755e-07,1.4691546012045968,tongue
745,ENSMUSG00000037072,1.7707447603333534e-11,1.2439328977986623,tongue
746,ENSMUSG00000026021,7.596759428179593e-10,1.8968116087093576,tongue
747,ENSMUSG00000022010,5.796031859119933e-09,1.6317698253823683,tongue
748,ENSMUSG00000031701,2.166081461011951e-07,2.620458079636,tongue
750,ENSMUSG00000031029,1.4586401485252932e-14,7.107124682475065,tongue
751,ENSMUSG00000024835,2.1927345840788056e-18,2.3330162302604602,tongue
752,ENSMUSG00000039221,3.267687159318912e-24,6.623473160261744,tongue
753,ENSMUSG00000056632,0.011030018013001384,3.1488685658973337,tongue
754,ENSMUSG00000026970,6.687694023577193e-20,2.605165920921228,tongue
756,ENSMUSG00000031950,9.996100070286302e-10,2.708837920643268,tongue
757,ENSMUSG00000022234,0.000340180647464252,4.767123314615836,tongue
758,ENSMUSG00000024914,6.875949267389627e-06,1.9989100388581111,tongue
759,ENSMUSG00000037815,1.805328697849507e-15,1.0923087883003129,tongue
760,ENSMUSG00000030663,2.6980470914266792e-09,4.102940826684979,tongue
762,ENSMUSG00000036880,1.7394686362887369e-12,2.132463673743612,tongue
763,ENSMUSG00000012405,1.0991047260476545e-163,8.796979673697216,tongue
764,ENSMUSG00000021024,1.9248865087829944e-08,1.2690054010677612,tongue
765,ENSMUSG00000022336,5.808628303672211e-09,5.007262218920456,tongue
767,ENSMUSG00000006024,6.9880678513326144e-15,3.144100904696512,tongue
768,ENSMUSG00000079523,5.711715968106647e-29,9.607825570443817,tongue
769,ENSMUSG00000067847,3.634849995681584e-15,12.481098978955936,tongue
770,ENSMUSG00000067288,1.9391216894936072e-197,18.783908769315783,tongue
771,ENSMUSG00000026688,0.0007200161822563506,9.16077768042579,tongue
772,ENSMUSG00000015839,6.470222168454754e-12,3.8182951068064517,tongue
773,ENSMUSG00000027637,1.4632816134313655e-09,1.1061436687790474,tongue
774,ENSMUSG00000024360,1.2466995778509944e-08,3.083573395518284,tongue
775,ENSMUSG00000027108,9.618653305903971e-13,4.553447087947671,tongue
776,ENSMUSG00000020368,2.0855843954065862e-06,5.402531762628051,tongue
777,ENSMUSG00000057454,2.3575300378585782e-11,2.152995013295351,tongue
778,ENSMUSG00000018567,0.005931391122507936,5.1619841730841625,tongue
779,ENSMUSG00000037152,2.4937355533744103e-25,5.957270988048376,tongue
780,ENSMUSG00000063480,3.645948780418864e-16,1.5129589924490054,tongue
781,ENSMUSG00000028691,1.2146098923301094e-25,3.698104759501273,tongue
782,ENSMUSG00000018042,4.1378917962280357e-19,1.4810760474668017,tongue
783,ENSMUSG00000005054,0.0001947705838677966,1.834940927183736,tongue
784,ENSMUSG00000026914,5.420506337015844e-16,6.763986473489325,tongue
785,ENSMUSG00000032562,7.590999607484644e-20,1.563425687711133,tongue
786,ENSMUSG00000030814,3.338177012366044e-19,1.3247767635342815,tongue
787,ENSMUSG00000005610,0.0005720943725481862,21.5555623651706,tongue
788,ENSMUSG00000068039,8.328109853735921e-08,7.9118572802904055,tongue
789,ENSMUSG00000035011,5.776096710048468e-14,8.112928540539443,tongue
790,ENSMUSG00000078713,1.18353354648602e-10,3.945913049312467,tongue
791,ENSMUSG00000025204,4.860146353615985e-09,3.0346059413583344,tongue
792,ENSMUSG00000070493,6.2954623281233e-31,6.941213033408985,tongue
793,ENSMUSG00000007739,5.6284656203326466e-06,10.28425848554795,tongue
795,ENSMUSG00000048076,0.004717534130674893,3.870375262661355,tongue
796,ENSMUSG00000031818,1.793752255877562e-71,2.4307589165413903,tongue
797,ENSMUSG00000057530,6.411536905989432e-13,1.3724142996288062,tongue
798,ENSMUSG00000031708,0.00012690399459753103,1.9853317430073605,tongue
799,ENSMUSG00000079111,5.814698589002773e-06,5.353048937988755,tongue
800,ENSMUSG00000043091,3.261015600872981e-11,2.9841574521536995,tongue
801,ENSMUSG00000035048,2.7447842756435102e-08,5.465114184342604,tongue
802,ENSMUSG00000004897,5.257225478420051e-18,3.7211003810416163,tongue
803,ENSMUSG00000021877,1.0572372875770163e-17,3.7552662713368195,tongue
804,ENSMUSG00000021215,0.0003210752453582253,4.031911765023234,tongue
805,ENSMUSG00000030603,2.28733843409428e-06,2.0306802049477106,tongue
806,ENSMUSG00000006360,2.2384423178373475e-67,7.240456482088177,tongue
807,ENSMUSG00000054452,1.5778342528336234e-07,4.5944595017901895,tongue
808,ENSMUSG00000041782,1.3213616526793236e-06,5.954323837757522,tongue
809,ENSMUSG00000005087,3.796445300407621e-15,1.8174098184717384,tongue
810,ENSMUSG00000029642,0.015282222073797027,3.207006964636703,tongue
811,ENSMUSG00000021546,0.002186766968551561,6.168895302039897,tongue
812,ENSMUSG00000024096,3.246514353257138e-12,6.179357589824363,tongue
813,ENSMUSG00000050856,3.956540772322962e-126,23.994394037451958,tongue
814,ENSMUSG00000040681,5.026580471509549e-08,1.5099285358002406,tongue
815,ENSMUSG00000079477,3.971142963286635e-08,2.9623481849480635,tongue
816,ENSMUSG00000027406,5.962104194107202e-12,2.783891301490345,tongue
817,ENSMUSG00000037916,1.00346742068006e-07,3.6576185923702136,tongue
818,ENSMUSG00000020485,2.6584291313032606e-16,2.717616214109693,tongue
819,ENSMUSG00000021807,8.222373239162041e-10,2.245524911400313,tongue
820,ENSMUSG00000025132,4.6049271969366665e-14,2.7497020481061667,tongue
821,ENSMUSG00000016554,5.210327462745538e-14,2.5284727973855095,tongue
822,ENSMUSG00000038235,2.118483205555292e-16,3.37515362232,tongue
823,ENSMUSG00000056629,6.9263539090006334e-06,1.674168725940454,tongue
824,ENSMUSG00000034892,0.0,48.166170022950475,tongue
825,ENSMUSG00000022858,1.7688225576950512e-09,3.829232543279839,tongue
826,ENSMUSG00000037058,4.7101029423065034e-07,3.975740498107936,tongue
827,ENSMUSG00000030693,1.110962849746781e-09,2.2411690050503883,tongue
828,ENSMUSG00000006057,9.593617773044923e-57,3.906809621151067,tongue
829,ENSMUSG00000036835,0.018181992603106857,4.369314432112971,tongue
830,ENSMUSG00000008683,3.678459536218189e-130,22.845431582434912,tongue
831,ENSMUSG00000025651,1.3630020704514821e-11,2.1927353683088904,tongue
832,ENSMUSG00000079435,3.423021766449098e-96,23.794655789762,tongue
833,ENSMUSG00000036438,4.8992436653347826e-05,1.0897984964599403,tongue
834,ENSMUSG00000038633,1.447355524552885e-09,2.9214359053264256,tongue
835,ENSMUSG00000026238,1.8453243368603368e-11,4.086461977885423,tongue
836,ENSMUSG00000074457,0.023530406808323173,2.570291790474298,tongue
837,ENSMUSG00000054405,5.9349675848584705e-06,4.006171327177115,tongue
838,ENSMUSG00000017778,3.621705322944336e-153,15.261056896249144,tongue
839,ENSMUSG00000037062,3.1199292034085293e-16,2.609904158415379,tongue
840,ENSMUSG00000025364,5.435992473074118e-07,4.710376705740185,tongue
841,ENSMUSG00000078578,0.00021755098960270455,1.9563228020006376,tongue
842,ENSMUSG00000021127,4.0284247313453986e-18,6.049050104593331,tongue
843,ENSMUSG00000030647,0.0016697701440938606,3.662674003849215,tongue
844,ENSMUSG00000010406,0.009369741736004135,12.569136806114171,tongue
845,ENSMUSG00000041453,3.009068821308858e-58,3.2811370280415977,tongue
846,ENSMUSG00000027852,2.751315438396025e-07,5.929627458833701,tongue
847,ENSMUSG00000033475,3.5352157876167715e-21,4.528231769539129,tongue
848,ENSMUSG00000024213,6.4083414320398485e-18,3.3636639083072675,tongue
851,ENSMUSG00000060373,9.39044068358044e-08,1.5148683610435527,tongue
852,ENSMUSG00000031672,1.7226517881109127e-07,3.8127272821572378,tongue
853,ENSMUSG00000018736,8.190018200823708e-12,2.3311068684071903,tongue
854,ENSMUSG00000046865,1.1145750861979333e-17,1.8045199851435612,tongue
855,ENSMUSG00000028964,8.480116877525435e-07,2.244878258661008,tongue
856,ENSMUSG00000024608,9.38192289145396e-106,5.338164926354547,tongue
857,ENSMUSG00000024091,0.004137282158440061,5.933954043115947,tongue
859,ENSMUSG00000050608,5.557178168083744e-10,3.0414821582149667,tongue
860,ENSMUSG00000021606,1.0466857197654123e-15,5.6146741914076514,tongue
861,ENSMUSG00000028757,5.221477669041874e-17,5.93781093825722,tongue
862,ENSMUSG00000039041,1.741665585222666e-18,2.380251134360236,tongue
863,ENSMUSG00000056501,1.0505132583022649e-11,3.2069045024838534,tongue
864,ENSMUSG00000003299,1.1824976273655195e-15,3.0602879002080834,tongue
865,ENSMUSG00000004771,2.1489797927858504e-11,6.211954701902635,tongue
866,ENSMUSG00000036372,1.1021084784187017e-12,6.684546292192631,tongue
867,ENSMUSG00000028148,9.397084440082422e-05,4.980775232799285,tongue
868,ENSMUSG00000027940,1.271675834499751e-09,2.3984931764788104,tongue
870,ENSMUSG00000060126,2.0325717795621046e-31,1.9936030556261428,tongue
871,ENSMUSG00000024750,3.9463275556822816e-06,1.2879913916398793,tongue
872,ENSMUSG00000021771,1.4643917313595814e-16,2.295487442774912,tongue
873,ENSMUSG00000040731,4.559157807835158e-13,3.1179577766428586,tongue
874,ENSMUSG00000038690,4.984379011379058e-132,5.5253471126644325,tongue
876,ENSMUSG00000020022,3.594730365266757e-05,2.5024982806277043,tongue
